"","H_HF_PM_r.01","B_HF_PM_r.11","H_HF_PM_r.02","B_HF_PM_r.12","H_HF_PM_r.03","B_HF_PM_r.13","H_HF_PM_r.04","B_HF_PM_r.14","H_HF_PM_r.05","B_HF_PM_r.15"
"FBgn0050412",1156,1078,1051,1084,1427,1100,890,1264,1341,1346
"FBgn0050416",796,674,747,757,924,788,553,734,814,803
"FBgn0050417",142,71,50,68,148,93,45,89,129,111
"FBgn0050418",87,87,68,81,94,83,79,80,74,83
"FBgn0050421",996,950,969,830,1221,1092,787,753,1071,1120
"FBgn0050423",582,462,533,490,708,586,483,616,682,610
"FBgn0050424",157,167,136,166,199,191,149,142,194,185
"FBgn0050430",2714,2632,2397,2476,2749,2333,2220,2565,3136,3201
"FBgn0050431",766,575,822,576,957,625,526,599,1047,728
"FBgn0050432",163,171,193,139,221,166,134,189,230,204
"FBgn0050438",2883,2772,2758,2657,3359,3174,2353,2275,3297,3007
"FBgn0050440",232,213,214,179,256,209,159,175,272,243
"FBgn0050443",104,170,107,126,151,133,86,138,152,134
"FBgn0050446",32,30,49,28,44,31,35,31,31,44
"FBgn0050447",193,204,188,190,203,178,184,221,288,190
"FBgn0050456",689,778,627,690,847,819,745,665,785,851
"FBgn0050460",4064,3904,3847,3758,5141,4272,3069,3393,4856,4392
"FBgn0050463",1502,1322,1492,1327,1779,1605,1284,1091,1673,1535
"FBgn0050466",304,254,288,249,367,325,211,241,301,290
"FBgn0050467",128,116,94,101,145,137,77,121,131,133
"FBgn0050472",87,61,82,66,139,105,68,85,115,92
"FBgn0050476",171,127,115,133,161,162,142,142,168,152
"FBgn0050484",115,78,85,78,109,81,65,35,93,86
"FBgn0050486",104,83,115,75,122,94,100,121,120,109
"FBgn0050488",383,396,437,388,440,353,359,339,624,421
"FBgn0050491",459,398,386,364,464,387,345,436,493,437
"FBgn0050493",492,474,526,426,624,581,484,488,544,554
"FBgn0050495",89,83,84,88,101,94,92,88,116,107
"FBgn0050497",11149,9414,10118,9436,13833,11725,7939,7602,12889,11187
"FBgn0050499",855,737,864,750,946,885,643,933,996,889
"FBgn0050502",187,167,174,179,180,160,164,153,202,207
"FBgn0051004",1780,1980,1617,2000,2438,2162,2188,1508,1944,2376
"FBgn0051005",640,579,553,573,796,704,590,546,639,751
"FBgn0051010",998,839,912,786,1209,1005,658,958,1068,1038
"FBgn0051013",353,316,355,295,391,355,290,297,390,358
"FBgn0051016",95,123,124,89,117,139,90,102,101,117
"FBgn0051021",314,304,347,291,397,313,281,278,356,342
"FBgn0051025",12533,10416,11432,10612,14358,11375,8913,10636,13575,12076
"FBgn0051029",6750,6407,6420,5867,7942,6486,4999,5954,7762,7310
"FBgn0051030",497,576,502,553,639,580,487,566,519,597
"FBgn0051038",1600,1604,1555,1615,1907,1683,1375,1467,1707,1942
"FBgn0051040",237,270,275,244,325,287,244,278,312,318
"FBgn0051050",434,331,280,355,447,289,287,331,471,387
"FBgn0051051",32,26,36,35,34,32,26,43,33,34
"FBgn0051055",1511,1287,1445,1136,1626,1271,1053,1322,1663,1322
"FBgn0051057",2058,1930,1937,1861,2574,2178,1565,1433,2276,2193
"FBgn0051064",525,547,549,507,673,606,443,469,600,669
"FBgn0051068",408,382,461,387,545,403,334,427,531,444
"FBgn0051072",1656,1509,1456,1433,2056,1619,1294,1135,1692,1769
"FBgn0051075",1206,953,1127,887,1242,1068,883,1107,1123,1224
"FBgn0051076",33,27,50,18,42,39,17,29,28,29
"FBgn0051087",142,142,168,151,187,198,232,157,177,181
"FBgn0051088",256,209,255,160,311,250,146,269,291,248
"FBgn0051091",326,262,458,239,504,317,239,294,400,393
"FBgn0051092",6896,5713,5802,5278,7655,6532,6123,4408,6981,7176
"FBgn0051093",249,192,216,193,261,217,163,217,258,222
"FBgn0051097",76,50,103,35,98,64,47,45,72,52
"FBgn0051098",320,293,328,302,378,326,275,289,344,335
"FBgn0051099",706,630,687,563,753,657,578,704,731,706
"FBgn0051100",368,335,379,389,540,450,371,322,439,426
"FBgn0051102",431,390,435,396,449,411,325,361,416,490
"FBgn0051103",396,403,404,488,512,461,332,404,489,559
"FBgn0051104",983,973,1023,1005,1092,1172,926,854,1067,1164
"FBgn0051106",490,645,480,530,723,726,573,640,572,644
"FBgn0051108",1610,1432,1662,1494,1984,1785,1385,1337,1856,1780
"FBgn0051109",144,150,152,131,159,165,112,122,178,147
"FBgn0051111",41,37,38,32,46,39,26,51,51,43
"FBgn0051115",446,398,437,375,497,341,326,461,536,506
"FBgn0051116",1903,1745,1959,1625,2282,1991,1535,1570,2242,1900
"FBgn0051118",110,145,126,112,134,114,119,135,151,153
"FBgn0051119",95,92,101,127,109,94,99,102,118,116
"FBgn0051121",172,171,170,155,243,192,163,174,185,179
"FBgn0051122",474,473,484,500,624,591,406,383,552,555
"FBgn0051125",55,56,48,54,72,44,36,73,54,61
"FBgn0051126",218,186,185,162,275,193,159,194,256,218
"FBgn0051128",529,493,441,438,639,519,436,511,632,551
"FBgn0051133",59,66,83,81,110,75,70,88,99,82
"FBgn0051140",1427,1331,1216,1216,1601,1516,1047,865,1514,1535
"FBgn0051141",731,729,768,694,953,757,593,647,857,826
"FBgn0051145",2281,2118,2142,1889,2595,2455,1853,1852,2281,2361
"FBgn0051146",758,762,690,771,1021,896,557,583,825,805
"FBgn0051148",448,522,582,506,670,616,568,611,491,637
"FBgn0051151",1322,1187,1246,1240,1583,1332,1085,979,1501,1502
"FBgn0051155",123,135,149,125,155,106,92,102,155,150
"FBgn0051156",331,279,355,267,332,327,259,215,303,275
"FBgn0051157",275,342,499,362,395,407,382,342,407,337
"FBgn0051158",2155,2089,2042,2113,2579,2423,1752,1579,2311,2612
"FBgn0051159",146,163,117,166,198,136,109,151,181,177
"FBgn0051161",1737,1613,1588,1445,2082,1774,1312,1672,1991,1860
"FBgn0051163",309,264,271,272,393,322,248,197,365,299
"FBgn0051174",470,312,276,297,477,350,351,308,458,436
"FBgn0051176",162,108,109,103,160,127,114,80,139,113
"FBgn0051183",489,484,427,513,631,542,365,460,536,569
"FBgn0051189",83,78,91,66,93,72,50,81,96,82
"FBgn0051191",120,159,115,113,151,158,109,99,159,155
"FBgn0051195",749,675,802,702,953,795,630,627,857,841
"FBgn0051198",7840,6497,8703,6346,10960,7670,7926,6794,9345,7733
"FBgn0051199",623,588,515,495,728,577,565,637,681,659
"FBgn0051200",788,777,664,739,940,776,652,822,807,874
"FBgn0051201",85,87,75,83,115,93,88,67,80,81
"FBgn0051202",62,68,60,92,72,65,70,74,100,88
"FBgn0051204",1709,1529,1380,1446,1793,1680,1138,1548,1695,1607
"FBgn0051205",1578,865,1243,850,1593,994,1030,1193,1426,1060
"FBgn0051206",1475,1320,1308,1207,1750,1358,1087,1315,1721,1564
"FBgn0051207",571,423,503,394,526,411,391,364,484,427
"FBgn0051211",2063,2099,2030,1971,2581,2278,1756,1848,2367,2395
"FBgn0051213",790,621,632,581,929,822,482,465,799,710
"FBgn0051216",219,227,230,219,304,240,214,237,273,267
"FBgn0051217",908,851,815,795,1140,917,857,816,1024,990
"FBgn0051221",1932,1608,1698,1737,2046,2208,1623,1154,2021,2040
"FBgn0051223",76,65,65,52,66,67,61,57,70,68
"FBgn0051224",1746,1707,1637,1553,2160,1857,1242,1248,2209,1926
"FBgn0051226",6188,4577,4580,4725,5800,4516,4406,4240,5965,5519
"FBgn0051229",399,354,260,273,412,303,271,340,403,373
"FBgn0051231",1451,1437,1491,1316,1820,1511,1087,1360,1815,1568
"FBgn0051233",4943,3766,5360,3631,6483,4416,5536,4556,6107,4039
"FBgn0051235",45,44,44,52,57,64,43,48,47,68
"FBgn0051248",293,257,303,276,321,309,281,254,316,279
"FBgn0051249",163,168,173,167,240,190,146,161,246,189
"FBgn0051251",34,48,38,26,38,45,32,51,43,42
"FBgn0051259",57,69,108,55,101,109,107,86,65,58
"FBgn0051266",158,142,162,144,211,154,137,161,182,168
"FBgn0051267",182,174,223,174,226,157,172,201,248,207
"FBgn0051272",696,455,632,368,721,523,496,464,827,460
"FBgn0051278",44,48,40,38,54,51,39,56,39,69
"FBgn0051279",116,114,124,126,150,143,78,106,143,112
"FBgn0051281",2934,2419,2844,2369,3843,2776,2130,2498,3699,3129
"FBgn0051287",1049,849,857,818,1224,976,725,752,1115,1022
"FBgn0051288",1113,803,1028,929,1253,1009,752,833,986,1025
"FBgn0051291",97,114,92,133,151,134,91,110,106,121
"FBgn0051294",760,636,613,541,802,644,552,569,833,622
"FBgn0051296",140,130,110,108,151,200,123,122,141,159
"FBgn0051300",510,578,644,501,748,750,438,478,757,715
"FBgn0051301",293,298,354,325,352,347,261,309,392,364
"FBgn0051313",3590,2197,3161,1901,3169,2004,2452,2334,3138,2735
"FBgn0051321",213,230,255,170,235,252,182,216,227,203
"FBgn0051323",185,166,190,180,233,253,183,152,198,222
"FBgn0051324",474,310,472,335,593,457,510,301,507,408
"FBgn0051326",1652,1153,1618,896,1872,1184,1206,1339,1883,1366
"FBgn0051327",1574,1280,1592,1156,1886,1560,1161,1183,1886,1598
"FBgn0051342",733,858,831,761,1024,888,662,599,913,926
"FBgn0051343",6170,5646,7015,5300,7896,6441,6163,5814,7442,5930
"FBgn0051344",210,163,242,197,230,210,185,182,230,238
"FBgn0051345",179,163,139,134,179,183,173,153,166,168
"FBgn0051347",650,615,635,562,830,655,496,649,747,701
"FBgn0051352",849,894,887,901,1090,1173,753,829,953,1207
"FBgn0051360",244,203,224,199,270,218,195,221,265,230
"FBgn0051361",3619,3088,3441,2957,4097,3444,2469,2860,3963,3605
"FBgn0051363",7644,6553,6742,6453,8456,7490,5539,6034,8808,7263
"FBgn0051365",193,180,223,189,261,214,150,177,209,224
"FBgn0051368",334,377,375,296,440,373,289,269,392,383
"FBgn0051370",261,122,236,115,266,153,92,132,204,132
"FBgn0051373",526,512,469,497,606,534,493,537,655,593
"FBgn0051374",2760,2456,2452,2605,3333,2613,2192,2320,3061,2946
"FBgn0051380",271,231,229,198,300,237,233,230,296,308
"FBgn0051388",107,102,118,98,114,101,87,102,123,123
"FBgn0051390",201,177,181,163,215,166,147,166,208,191
"FBgn0051406",457,398,395,393,441,421,314,367,534,463
"FBgn0051413",292,241,250,278,279,311,201,192,272,239
"FBgn0051414",448,356,384,356,423,473,465,339,448,425
"FBgn0051415",631,512,556,590,685,508,467,683,720,641
"FBgn0051418",337,346,287,350,446,391,291,386,403,373
"FBgn0051419",241,225,260,270,349,220,220,328,323,298
"FBgn0051431",157,170,127,143,205,154,154,151,176,215
"FBgn0051436",183,244,167,205,250,269,245,210,243,257
"FBgn0051441",75,50,64,40,63,73,43,91,80,88
"FBgn0051445",1269,1123,1224,1010,1656,1180,938,984,1371,1288
"FBgn0051446",173,134,109,144,214,197,119,151,205,187
"FBgn0051450",254,202,169,217,223,225,197,194,215,221
"FBgn0051453",102,85,91,70,89,85,62,82,78,78
"FBgn0051457",79,64,82,77,87,97,72,96,82,81
"FBgn0051459",1302,1199,1197,1135,1656,1339,1012,1212,1631,1498
"FBgn0051460",97,69,117,74,109,67,88,74,107,87
"FBgn0051463",194,148,258,155,219,227,244,275,256,188
"FBgn0051465",479,386,476,329,552,437,339,307,538,396
"FBgn0051469",78,72,74,54,99,61,73,45,77,90
"FBgn0051472",557,488,497,435,606,547,459,526,573,547
"FBgn0051473",941,847,816,775,1077,756,659,855,968,936
"FBgn0051475",125,128,111,115,167,161,142,106,151,155
"FBgn0051477",50,62,44,55,68,68,57,64,79,80
"FBgn0051481",46,80,38,68,60,46,27,65,60,75
"FBgn0051482",692,562,554,547,734,626,447,590,634,637
"FBgn0051493",257,273,272,237,321,284,229,287,298,267
"FBgn0051495",77,69,87,53,76,69,41,57,92,75
"FBgn0051496",313,275,413,249,513,331,300,307,436,295
"FBgn0051501",232,215,187,181,253,214,152,195,240,239
"FBgn0051515",146,147,138,158,161,154,120,142,185,152
"FBgn0051522",3144,3012,3271,3185,4175,3739,2963,2678,3953,3654
"FBgn0051523",11473,9981,11916,10354,15206,12281,9835,9393,13162,12445
"FBgn0051524",216,224,217,210,246,248,190,198,200,252
"FBgn0051528",548,518,454,500,693,527,497,638,682,632
"FBgn0051533",1657,1464,1579,1387,1909,1709,1127,1445,1760,1754
"FBgn0051546",918,865,790,892,1157,863,692,1115,1024,1094
"FBgn0051547",1737,1636,1830,1520,2373,1711,1430,1402,1971,1775
"FBgn0051548",551,514,680,537,791,601,586,721,689,675
"FBgn0051549",371,362,433,356,421,340,301,363,417,372
"FBgn0051550",935,862,889,779,1121,996,745,818,1064,1006
"FBgn0051551",68,68,45,49,69,77,45,54,65,59
"FBgn0051609",126,84,77,82,118,89,90,76,112,91
"FBgn0051612",78,65,94,54,87,85,44,49,83,74
"FBgn0051619",1158,1230,1083,1071,1402,1281,979,932,1273,1367
"FBgn0051627",523,452,404,427,553,508,354,440,617,523
"FBgn0051632",106,150,158,122,190,155,112,123,131,141
"FBgn0051633",212,195,173,173,253,257,199,220,224,223
"FBgn0051635",3128,3062,2923,2740,3682,3534,2510,2126,3618,3493
"FBgn0051636",96,65,122,48,80,74,74,91,114,80
"FBgn0051637",884,938,903,861,1062,1045,844,777,960,1020
"FBgn0051638",435,438,404,439,516,517,378,427,433,469
"FBgn0051639",3027,2906,2706,2556,3536,3114,2318,3671,3667,3465
"FBgn0051641",1775,1656,1756,1597,2094,1950,1516,1543,1993,1840
"FBgn0051643",200,199,240,177,259,213,186,172,203,228
"FBgn0051644",692,650,570,549,806,638,419,655,885,775
"FBgn0051646",235,233,195,227,253,236,193,175,260,219
"FBgn0051659",730,737,725,640,845,731,703,678,830,710
"FBgn0051663",1270,1299,1243,1089,1574,1465,1103,1124,1579,1506
"FBgn0051665",987,969,808,951,1087,1105,784,711,1059,1132
"FBgn0051673",585,588,515,510,656,657,495,652,617,774
"FBgn0051674",222,196,258,171,261,212,175,218,210,225
"FBgn0051675",127,138,115,135,171,146,135,137,165,154
"FBgn0051676",530,566,471,514,678,517,527,561,703,656
"FBgn0051678",1557,1530,1543,1403,1916,1576,1216,1136,1730,1640
"FBgn0051679",518,476,463,418,632,453,409,479,527,539
"FBgn0051680",481,389,344,370,461,359,371,359,481,411
"FBgn0051682",732,655,719,624,885,666,514,649,799,736
"FBgn0051690",224,225,188,189,261,217,190,169,190,212
"FBgn0051693",926,837,856,764,1078,903,700,798,1061,940
"FBgn0051694",2496,2332,2445,2296,2884,2565,2217,2351,2630,2627
"FBgn0051704",1154,862,832,885,1100,719,903,1029,1522,1000
"FBgn0051706",310,333,309,289,362,333,289,345,344,339
"FBgn0051708",158,156,132,114,165,134,152,105,198,169
"FBgn0051709",4623,3793,4404,3573,5229,4455,3196,3670,4867,4237
"FBgn0051710",175,165,130,162,187,175,158,139,227,177
"FBgn0051712",1640,1507,1534,1630,1862,1902,1332,1445,1901,1930
"FBgn0051713",139,127,107,107,150,151,114,128,185,153
"FBgn0051715",277,267,219,214,292,219,227,206,350,328
"FBgn0051716",3133,2907,3181,2759,3748,3403,2480,2298,3510,3285
"FBgn0051717",287,235,324,270,330,240,262,252,286,275
"FBgn0051719",728,635,658,639,839,780,610,516,688,716
"FBgn0051720",83,70,82,55,109,99,95,66,79,93
"FBgn0051729",2911,2614,2710,2742,3554,3488,2601,2489,3280,3180
"FBgn0051730",375,266,335,245,420,338,351,329,394,302
"FBgn0051735",792,725,792,689,979,812,561,591,914,838
"FBgn0051739",805,853,837,751,1090,961,730,651,993,969
"FBgn0051740",9499,7603,7773,7766,9764,7899,7032,8835,10468,9142
"FBgn0051742",220,277,220,235,265,301,178,224,316,284
"FBgn0051752",442,360,368,380,438,420,284,191,473,411
"FBgn0051760",286,299,292,312,321,346,230,233,363,381
"FBgn0051769",1783,1530,1596,1341,2221,1599,1368,1704,2050,1881
"FBgn0051774",161,183,123,163,177,170,132,112,171,208
"FBgn0051776",117,113,126,64,144,119,64,88,84,101
"FBgn0051777",111,77,122,83,136,94,98,126,160,115
"FBgn0051778",402,316,336,324,435,379,301,318,498,410
"FBgn0051787",746,597,653,577,772,688,575,617,765,660
"FBgn0051793",559,589,780,504,872,659,522,511,655,664
"FBgn0051797",488,339,409,398,586,454,324,387,552,509
"FBgn0051798",768,729,830,620,977,765,624,732,866,801
"FBgn0051800",337,317,289,260,399,346,251,299,385,343
"FBgn0051803",482,465,407,334,532,421,350,409,555,475
"FBgn0051804",470,410,406,459,577,476,355,439,516,546
"FBgn0051805",598,616,570,507,741,620,430,505,701,644
"FBgn0051807",101,70,68,75,77,85,57,75,98,87
"FBgn0051814",122,142,141,143,138,174,87,117,135,136
"FBgn0051816",605,492,494,472,671,596,464,594,614,655
"FBgn0051820",5252,4477,4123,4199,5705,4750,3821,4267,5522,5247
"FBgn0051821",230,229,192,220,236,194,225,207,189,207
"FBgn0051823",46,41,52,33,51,34,35,44,61,48
"FBgn0051826",273,276,319,267,314,274,236,354,343,322
"FBgn0051848",66,56,63,53,72,52,52,62,58,62
"FBgn0051849",62,52,60,62,69,81,40,40,123,73
"FBgn0051851",117,98,115,82,134,90,85,92,127,103
"FBgn0051852",280,296,306,301,370,326,299,320,397,360
"FBgn0051855",306,298,247,257,384,317,230,312,370,356
"FBgn0051869",419,404,436,405,571,419,336,369,522,482
"FBgn0051870",1839,1537,1375,1334,2076,1530,1356,1616,2065,2020
"FBgn0051871",37,40,35,33,51,42,32,35,32,37
"FBgn0051872",17851,16117,19287,16212,20651,19692,14534,11335,21070,17475
"FBgn0051882",771,643,695,658,871,619,581,709,857,826
"FBgn0051897",95,111,97,94,124,101,71,44,125,119
"FBgn0051902",113,136,132,93,150,169,111,131,141,150
"FBgn0051907",1439,1269,1410,1176,1718,1541,921,1142,1599,1387
"FBgn0051908",1145,1036,1089,1008,1366,1243,1020,1097,1342,1268
"FBgn0051910",904,748,778,708,1275,843,634,910,1097,908
"FBgn0051913",1049,1017,1000,976,1153,1040,774,1054,1128,1186
"FBgn0051924",249,214,273,192,257,237,186,240,250,246
"FBgn0051933",288,228,242,204,339,214,200,244,298,237
"FBgn0051935",561,475,412,459,664,486,490,390,634,508
"FBgn0051949",559,443,494,368,674,448,415,495,640,533
"FBgn0051950",209,188,193,197,225,195,155,197,244,226
"FBgn0051952",1213,1099,982,1192,1314,1305,1031,1302,1479,1383
"FBgn0051956",457,349,513,368,480,506,380,411,473,395
"FBgn0051957",153,133,117,115,186,149,116,123,198,182
"FBgn0051961",297,182,182,175,366,170,149,151,205,233
"FBgn0051973",1093,1359,1028,1174,1280,1612,870,833,1217,1510
"FBgn0051974",1073,987,1234,908,1272,1100,867,1119,1354,1061
"FBgn0051989",234,202,169,177,221,229,179,167,218,196
"FBgn0051992",4740,4583,4600,4290,5794,5446,3858,3317,5215,5223
"FBgn0051997",1075,911,942,899,1438,1048,857,1032,1261,1062
"FBgn0051998",1509,1301,1367,1273,1769,1735,1216,904,1550,1634
"FBgn0051999",978,896,891,872,1171,1124,741,720,975,1083
"FBgn0052000",4287,3889,3703,3475,4906,4934,3387,2859,4362,4440
"FBgn0052006",137,156,181,118,203,154,135,126,159,171
"FBgn0052016",1446,1321,1320,1282,1737,1706,1188,1000,1583,1605
"FBgn0052017",1032,787,980,745,1063,966,841,556,963,1121
"FBgn0052022",351,305,308,257,379,324,245,334,428,367
"FBgn0052023",245,288,283,311,298,373,265,371,369,352
"FBgn0052024",145,115,111,120,127,106,93,127,141,142
"FBgn0052038",282,280,268,290,377,300,264,336,445,390
"FBgn0052039",278,236,250,261,341,268,225,260,305,268
"FBgn0052043",901,845,912,810,1095,1000,708,588,1145,1038
"FBgn0052053",81,72,103,62,113,78,68,63,71,63
"FBgn0052054",207,178,209,215,225,244,189,144,254,208
"FBgn0052056",705,587,647,576,866,650,607,607,686,713
"FBgn0052057",183,223,193,206,261,239,206,140,236,247
"FBgn0052061",619,575,580,518,731,606,481,585,676,627
"FBgn0052062",2695,2281,2404,2289,3099,3085,2124,1942,3177,2957
"FBgn0052066",625,533,585,483,735,621,529,509,695,644
"FBgn0052068",977,995,1063,916,1301,834,706,832,1376,1249
"FBgn0052069",146,138,119,125,172,87,102,145,180,152
"FBgn0052072",769,661,865,780,1356,728,976,783,1018,819
"FBgn0052075",141,130,145,113,161,122,98,145,134,143
"FBgn0052076",222,238,253,256,309,239,214,220,268,236
"FBgn0052081",2846,2451,2859,2275,3469,2826,1928,2662,3139,2868
"FBgn0052082",1169,1246,1078,1234,1484,1467,1076,1010,1336,1341
"FBgn0052085",857,758,788,774,1031,893,688,792,899,927
"FBgn0052086",591,669,447,560,823,723,538,573,798,689
"FBgn0052087",290,319,247,282,345,257,229,264,342,303
"FBgn0052091",385,290,386,328,453,370,307,299,465,396
"FBgn0052095",98,84,86,111,126,85,86,101,119,90
"FBgn0052100",234,257,305,265,278,315,219,252,307,287
"FBgn0052103",2619,2310,2825,2107,3821,2556,2615,2069,2939,2684
"FBgn0052104",121,80,120,86,145,140,97,117,133,97
"FBgn0052107",55,37,43,54,70,46,87,34,63,46
"FBgn0052109",112,101,95,89,143,135,116,109,151,129
"FBgn0052112",1041,958,1013,893,1260,984,878,1059,1168,1150
"FBgn0052113",890,778,792,636,933,890,654,485,981,941
"FBgn0052115",90,60,54,60,87,76,63,54,90,84
"FBgn0052117",374,330,413,283,456,357,298,340,405,370
"FBgn0052119",2170,2052,2070,1965,2756,2228,1733,2185,2638,2599
"FBgn0052121",803,720,766,703,895,914,657,606,840,865
"FBgn0052133",495,462,479,428,572,580,354,298,576,593
"FBgn0052137",1130,1083,1067,1060,1426,1247,1005,1071,1414,1232
"FBgn0052138",2452,2198,2582,2267,3154,2527,1820,2002,2652,2634
"FBgn0052150",27,28,42,37,56,67,32,40,53,46
"FBgn0052163",379,342,272,308,392,326,308,324,428,377
"FBgn0052176",393,346,422,321,453,383,316,326,476,397
"FBgn0052177",1040,927,1012,884,1318,1076,888,886,1221,1130
"FBgn0052183",236,190,213,227,276,249,190,195,249,228
"FBgn0052190",3257,3003,3126,2965,4108,3526,2712,2664,3689,3538
"FBgn0052191",276,223,329,209,378,261,282,216,310,276
"FBgn0052192",2760,2173,2231,1933,2994,2707,1950,1845,2654,2443
"FBgn0052196",68,60,68,64,95,65,45,55,79,76
"FBgn0052199",467,449,511,417,587,520,403,410,509,500
"FBgn0052201",192,201,261,187,257,247,196,233,261,230
"FBgn0052202",53,55,43,60,63,50,43,53,68,56
"FBgn0052204",118,143,101,113,170,146,98,93,154,182
"FBgn0052206",349,269,216,285,462,335,240,181,352,309
"FBgn0052219",185,131,114,124,153,152,126,94,169,139
"FBgn0052220",146,137,104,120,144,148,109,113,187,186
"FBgn0052221",241,248,239,229,304,258,198,246,261,245
"FBgn0052225",185,192,145,193,190,198,185,192,187,202
"FBgn0052226",427,379,381,427,511,407,323,367,396,438
"FBgn0052227",95,73,98,78,142,101,70,82,98,98
"FBgn0052228",221,158,199,143,192,227,177,139,224,204
"FBgn0052230",8315,7678,6974,8202,9624,9120,7468,10427,11190,10245
"FBgn0052238",1076,950,1041,877,1266,1077,741,914,1130,1042
"FBgn0052240",1057,891,845,857,1264,997,793,1096,1136,1079
"FBgn0052243",181,162,179,158,181,202,155,160,185,210
"FBgn0052246",18,21,15,33,29,31,18,14,26,17
"FBgn0052250",669,611,634,588,784,623,479,636,735,705
"FBgn0052259",170,145,115,114,163,161,106,160,167,144
"FBgn0052262",665,554,627,561,741,595,529,722,668,643
"FBgn0052263",153,168,160,168,199,151,125,167,199,196
"FBgn0052264",3230,3132,2959,3005,3785,3800,2727,2558,3896,3570
"FBgn0052267",655,517,513,533,705,517,545,532,778,691
"FBgn0052278",355,360,344,292,461,351,352,363,404,358
"FBgn0052280",805,726,761,734,1038,884,713,757,927,852
"FBgn0052282",2872,2199,1774,1857,2367,1662,2605,1917,2636,2169
"FBgn0052296",1204,1039,1079,969,1440,1350,938,746,1544,1309
"FBgn0052301",248,217,188,221,225,245,155,185,243,242
"FBgn0052305",217,216,195,194,250,239,133,182,211,208
"FBgn0052311",7875,7938,7479,7451,9086,8881,6219,5255,8115,8809
"FBgn0052313",368,337,336,278,404,324,282,330,416,396
"FBgn0052320",81,75,71,64,113,91,68,45,92,77
"FBgn0052333",279,352,299,304,330,346,245,225,358,363
"FBgn0052343",143,153,137,135,164,146,143,133,153,156
"FBgn0052344",272,238,212,229,314,250,231,200,301,249
"FBgn0052351",9942,9229,9873,8736,11626,9993,7461,11132,11150,10674
"FBgn0052354",164,197,161,158,176,192,157,146,149,184
"FBgn0052364",40,45,51,39,40,57,34,46,41,41
"FBgn0052365",139,95,131,98,149,123,96,82,193,140
"FBgn0052368",56,66,38,69,96,60,95,53,102,102
"FBgn0052369",555,522,564,535,771,660,456,370,661,619
"FBgn0052372",1607,1547,1743,1471,2092,1784,1439,1330,1698,1805
"FBgn0052380",1457,1416,1439,1327,1856,1449,1226,1432,1761,1681
"FBgn0052382",369,366,317,361,401,393,293,291,411,418
"FBgn0052383",125,150,113,126,158,162,132,140,171,136
"FBgn0052392",1319,1148,1263,1104,1439,1268,937,1285,1379,1326
"FBgn0052406",137,130,118,136,137,175,103,122,136,176
"FBgn0052407",342,400,262,324,389,436,237,426,374,431
"FBgn0052409",190,162,160,146,227,181,130,178,230,174
"FBgn0052412",210,204,235,183,203,245,206,288,263,255
"FBgn0052413",58,74,72,72,90,85,54,63,102,85
"FBgn0052418",83,87,94,82,97,100,83,84,106,116
"FBgn0052423",5061,3897,4286,3957,5558,5503,3782,3299,5685,5285
"FBgn0052425",4079,3130,3281,3322,5087,3619,3528,3325,4916,3769
"FBgn0052428",542,551,529,534,698,662,490,495,594,697
"FBgn0052432",1125,1176,1024,1181,1279,1396,963,838,1229,1432
"FBgn0052436",12173,11158,11715,10672,13666,12318,8359,9099,13482,12208
"FBgn0052437",2031,1698,2020,1490,2535,1800,1518,1465,2026,1760
"FBgn0052438",605,528,534,494,689,611,407,398,610,601
"FBgn0052440",1020,919,773,761,848,854,632,878,1018,1020
"FBgn0052441",665,623,679,620,760,613,524,708,755,730
"FBgn0052442",111,109,94,105,152,119,87,96,138,137
"FBgn0052445",2109,2209,2022,2052,2691,2173,1731,2157,2318,2423
"FBgn0052446",788,704,736,666,865,714,582,629,819,763
"FBgn0052448",139,128,144,107,138,111,125,135,162,152
"FBgn0052450",1272,1146,1323,1118,1473,1252,1011,1171,1408,1323
"FBgn0052451",4395,3738,3837,3603,5162,4371,3482,3052,4607,4240
"FBgn0052457",747,569,572,598,854,647,581,708,796,732
"FBgn0052459",1241,986,1102,1064,1461,1190,890,1084,1225,1052
"FBgn0052461",245,202,190,157,250,226,158,182,254,212
"FBgn0052463",113,91,114,108,135,122,84,133,127,129
"FBgn0052473",2094,2314,2149,2122,2642,2436,2089,1944,2645,2565
"FBgn0052476",371,309,355,311,466,384,321,303,393,394
"FBgn0052479",2726,2310,2377,2166,3312,2706,1926,1927,3056,2738
"FBgn0052483",202,195,204,194,211,226,198,185,257,197
"FBgn0052484",360,327,366,345,477,364,325,368,409,396
"FBgn0052485",361,363,348,319,434,398,291,371,416,416
"FBgn0052486",3681,3903,3442,3629,4413,4134,3291,3413,4139,4437
"FBgn0052487",253,236,262,240,260,243,181,201,227,201
"FBgn0052488",309,256,244,234,329,267,222,218,347,302
"FBgn0052499",68,100,68,104,59,93,60,87,58,88
"FBgn0052512",782,580,835,683,1006,749,661,580,967,709
"FBgn0052521",4422,3610,4301,3722,6010,4349,3467,4233,5338,4458
"FBgn0052523",57,92,66,74,99,89,57,99,100,99
"FBgn0052528",798,747,784,758,945,878,708,791,876,849
"FBgn0052529",1665,1608,1658,1603,2157,1829,1340,992,1929,2114
"FBgn0052533",157,153,176,143,175,132,136,179,185,166
"FBgn0052544",127,122,143,124,184,147,104,136,91,159
"FBgn0052547",118,98,128,122,138,129,98,89,123,120
