"","Pt_B01_m","Fl_B01_m","SA_B01_m","Fl_H01_m","SA_H06_m","Pt_B02_m","Fl_B02_m","SA_B02_m","Pt_H07_m","Fl_H02_m","SA_H07_m","Pt_B03_m","Fl_B03_m","SA_B03_m","Pt_H08_m","Fl_H03_m","SA_H08_m","Pt_B04_m","Fl_B04_m","SA_B04_m","Pt_H09_m","Fl_H04_m","SA_H09_m","Pt_B05_m","Fl_B05_m","SA_B05_m","Pt_H10_m","Fl_H05_m","SA_H10_m"
"FBgn0040906",76,106,94,111,105,101,77,108,100,108,127,98,109,115,140,116,126,94,73,120,123,91,81,78,86,137,99,118,120
"FBgn0040907",140,147,184,227,190,187,211,153,148,249,225,155,241,219,190,183,217,146,168,192,187,206,131,126,193,231,152,229,218
"FBgn0040918",593,741,1052,1027,1115,1153,1099,1124,884,1076,1132,1162,1111,1224,983,895,1353,1054,976,1203,1076,987,963,1109,786,1260,1212,1218,1121
"FBgn0040923",233,216,371,351,284,340,263,339,228,324,440,263,348,410,406,278,461,305,319,425,386,287,317,314,337,438,327,355,376
"FBgn0040929",22,35,41,58,59,52,41,51,34,59,45,41,47,56,57,44,56,50,34,46,35,39,48,47,29,54,43,56,55
"FBgn0040931",282,284,256,289,305,252,289,351,266,278,415,317,387,359,327,245,295,270,283,394,277,299,213,221,329,367,254,279,248
"FBgn0040942",99,131,167,190,203,161,209,151,151,221,213,149,210,195,157,175,221,169,195,179,184,198,150,177,164,188,206,318,198
"FBgn0040954",312,312,407,413,454,453,395,393,400,610,608,489,547,498,503,493,533,390,372,557,460,414,419,466,397,530,491,634,519
"FBgn0040959",159,202,195,152,181,200,142,210,148,318,193,189,290,254,171,149,205,170,170,209,155,158,181,159,183,247,144,221,138
"FBgn0040963",1122,1411,1579,1761,1988,1729,1769,1634,1513,2070,1973,1436,2148,2027,2140,1808,2015,1524,1573,2051,2014,1725,1552,1662,1474,1992,1814,2527,2029
"FBgn0040964",58,54,72,61,77,57,58,72,52,70,75,72,69,88,95,61,66,76,70,91,83,64,56,66,61,76,62,75,76
"FBgn0040967",17,27,28,50,41,48,36,55,25,40,46,33,36,45,40,26,47,37,24,44,30,45,52,38,21,31,47,46,41
"FBgn0040972",307,376,353,478,654,612,513,373,471,670,598,470,658,533,563,396,682,429,462,424,542,472,402,682,434,695,536,700,405
"FBgn0040985",721,844,1097,1118,973,1168,1149,1141,1048,1291,1229,915,1319,1540,1162,1165,1268,1026,931,1464,1121,973,936,1074,1118,1483,1146,1214,1236
"FBgn0040989",316,353,452,452,480,449,417,481,261,395,522,460,503,494,549,414,472,398,374,515,405,370,439,437,360,499,403,452,391
"FBgn0040996",250,278,298,360,338,373,374,381,265,417,420,375,392,354,385,410,350,297,282,342,385,333,258,313,300,334,337,430,301
"FBgn0041087",106,94,134,145,157,188,137,167,119,135,151,152,147,156,128,118,160,115,120,144,153,100,113,183,128,132,150,122,120
"FBgn0041092",1032,1221,1377,1440,1585,1707,1524,1644,1255,1670,1711,1618,1657,1602,1551,1338,1849,1407,1423,1681,1477,1323,1293,1458,1255,1553,1687,1505,1583
"FBgn0041094",2876,3579,4413,4414,5514,5628,5358,4461,4385,5759,6057,6009,5289,5060,6033,4327,6800,5683,4768,5543,6328,4698,4968,5802,3743,5301,7984,6883,5707
"FBgn0041096",301,301,375,325,462,451,408,438,337,456,448,405,437,428,434,363,463,424,426,459,374,372,355,347,318,468,386,410,388
"FBgn0041097",150,176,216,233,265,233,246,285,174,258,287,246,240,279,252,245,289,198,187,289,238,197,230,215,208,246,237,258,259
"FBgn0041100",367,443,514,583,602,528,550,534,442,599,585,540,601,593,533,530,614,495,430,577,575,520,470,478,458,544,559,641,581
"FBgn0041102",4113,4888,5981,7084,6900,6134,7013,6161,5262,8095,7460,6503,7529,7138,7216,6710,7146,6263,5579,7531,7664,6311,5641,5791,5644,7426,7328,9506,7067
"FBgn0041103",31,37,44,44,53,44,39,42,30,57,54,44,44,53,50,34,41,35,40,49,54,49,34,39,40,44,52,55,42
"FBgn0041111",1108,1206,1453,1725,1727,1661,1720,1656,1336,1721,1758,1783,1709,1725,1636,1498,1750,1552,1541,1756,1769,1446,1344,1534,1340,1764,1808,1776,1705
"FBgn0041147",114,126,155,183,189,173,178,187,172,214,180,171,191,189,144,169,188,148,146,191,184,170,140,171,117,161,205,173,181
"FBgn0041150",1606,1807,2548,2461,2524,2236,2396,2426,2358,2880,2866,2463,2688,2845,2552,2028,2715,2254,2206,2765,2484,2266,2188,2104,2056,2602,2714,2455,2264
"FBgn0041156",153,206,223,194,287,228,236,202,213,224,187,199,221,238,234,171,273,221,226,267,223,193,189,217,211,276,252,210,238
"FBgn0041160",96,131,124,143,146,187,185,164,137,156,161,163,167,174,150,136,230,135,189,192,155,162,110,208,137,174,171,169,160
"FBgn0041161",473,627,637,755,705,723,644,713,685,853,700,741,807,733,877,926,759,737,517,698,607,712,406,621,531,773,655,1172,536
"FBgn0041164",203,244,313,306,361,298,355,353,234,418,335,351,337,337,338,388,400,295,276,345,389,305,293,295,236,351,398,435,270
"FBgn0041171",1204,1391,1706,2084,2039,1802,1859,1898,1491,1959,1918,1981,1940,1931,1931,1725,1986,1730,1704,1969,1937,1612,1600,1711,1487,1973,1989,1983,1891
"FBgn0041174",60,98,110,134,136,127,112,124,121,169,166,110,160,143,131,112,140,115,118,125,127,124,108,105,109,139,157,149,124
"FBgn0041180",2742,3549,4960,5422,5174,4996,4721,4405,3711,5930,6139,5426,5400,5174,5624,4444,6680,4613,5267,4637,4584,4694,4867,5406,4293,5733,5847,5228,4882
"FBgn0041181",652,742,1055,951,1094,1036,1009,1066,701,1028,1099,1028,1078,1292,920,920,1303,1034,1050,1195,987,956,969,1012,885,1225,1153,1118,1127
"FBgn0041184",229,214,357,355,533,1349,339,384,324,336,461,614,441,567,398,310,1063,332,307,366,453,271,286,1420,278,429,437,305,392
"FBgn0041186",228,302,323,391,396,341,343,349,314,384,427,329,406,356,413,357,369,326,342,355,349,369,290,324,312,353,327,400,333
"FBgn0041188",1948,2082,2449,2695,2820,2661,2791,2686,2083,2713,3137,2890,2852,2969,2721,2419,2887,2714,2444,2997,2900,2472,2490,2574,2256,2915,3064,2920,2881
"FBgn0041191",648,764,926,845,1002,989,1071,1018,832,1110,1212,968,1152,1115,1010,928,1118,952,840,1177,1058,932,936,946,816,1156,1126,1187,1144
"FBgn0041194",1740,1931,2508,2210,2639,2609,2493,2762,1878,1899,2391,2688,3079,2715,2379,1819,2510,2667,2503,3130,2242,2063,2025,2065,2057,3411,2536,2124,2464
"FBgn0041195",529,525,626,701,649,699,765,715,521,708,630,729,738,679,761,624,655,697,614,781,795,596,556,642,583,700,846,742,771
"FBgn0041203",1145,1332,1496,1677,1741,1577,1531,1654,1328,1737,1755,1658,1665,1651,1709,1499,1646,1553,1400,1728,1802,1405,1415,1474,1316,1592,1699,1691,1672
"FBgn0041205",394,472,606,637,612,658,666,677,606,712,667,637,696,772,646,603,694,687,527,704,743,625,582,691,537,702,761,717,688
"FBgn0041210",712,875,1091,1023,1247,1235,1133,1114,861,1142,1239,1133,1173,1210,1019,998,1348,1094,1056,1219,1044,1047,943,1318,878,1158,1270,1206,1080
"FBgn0041337",327,445,571,514,549,498,641,512,400,587,614,545,612,574,598,577,648,451,520,608,512,447,539,513,511,617,528,634,564
"FBgn0041342",1523,1713,2104,2347,2988,2728,2225,2273,2137,2393,2788,2376,2352,2775,2707,1865,3313,2083,1970,2421,2651,2025,2068,2936,1999,2814,2496,2474,2747
"FBgn0041579",39,16,28,36,1204,1106,18,23,310,149,588,383,330,967,305,30,900,28,17,29,20,28,139,1338,21,1173,20,50,184
"FBgn0041582",601,670,760,948,891,920,947,873,641,922,927,906,907,878,843,688,889,842,787,870,829,771,699,1072,701,876,941,879,748
"FBgn0041585",723,871,1036,1108,1207,1031,1202,1157,909,1251,1295,1193,1221,1264,1041,989,1239,1050,1007,1290,1155,938,1026,1066,979,1298,1246,1340,1128
"FBgn0041588",228,215,266,269,295,269,259,290,214,304,318,259,320,327,301,223,307,228,196,282,277,212,227,250,229,324,242,237,270
"FBgn0041604",227,280,398,375,450,424,416,402,260,453,428,373,443,461,363,400,494,376,358,454,355,452,350,396,343,437,387,432,503
"FBgn0041605",4932,6128,8239,7296,9281,8709,10706,9503,6767,9333,9671,10026,9634,9363,8991,7630,9344,9915,8710,11541,9599,7423,8472,8777,6826,10143,11827,11510,9128
"FBgn0041627",64,80,121,80,111,171,111,132,98,114,118,117,108,157,136,127,146,115,104,141,142,83,123,146,98,161,127,106,126
"FBgn0041629",696,803,1065,1152,1167,977,1079,904,978,1379,1104,1060,1147,1030,955,918,1354,1007,1122,1016,1104,1195,825,906,881,1189,1092,1512,775
"FBgn0041630",448,544,685,613,655,632,679,706,578,631,682,646,726,682,531,579,691,637,634,729,635,651,504,556,545,734,617,725,614
"FBgn0041702",57,56,82,77,77,93,87,94,69,94,92,88,86,94,87,65,99,76,94,96,89,56,78,88,74,106,103,109,95
"FBgn0041706",27,17,36,30,30,18,28,26,33,39,40,25,49,37,34,39,40,31,22,37,39,19,32,30,29,37,24,33,39
"FBgn0041707",479,571,707,705,804,690,696,739,598,678,802,703,724,768,679,617,697,706,605,774,598,579,569,621,625,813,767,726,757
"FBgn0041711",283,353,490,450,488,446,450,508,461,524,555,472,516,534,528,415,527,479,480,589,503,420,405,391,397,630,503,509,488
"FBgn0041712",316,443,642,627,771,473,592,533,454,705,668,549,692,677,512,459,891,490,613,621,527,549,635,469,527,671,521,747,670
"FBgn0041713",832,1059,1735,1656,1603,1312,1480,1361,1394,1832,1959,1376,1574,1609,1600,1308,1751,1306,1645,1576,1362,1394,1586,1318,1290,1897,1792,1903,1808
"FBgn0041723",207,256,285,277,341,303,317,306,219,310,350,292,384,348,314,288,336,290,295,349,294,289,260,315,266,327,274,295,290
"FBgn0041775",1875,2135,2708,2684,3504,2967,2868,3015,2266,2915,3289,2872,3004,3027,2823,2455,3325,2783,2521,3183,3054,2269,2344,2686,2189,3244,3436,3051,3091
"FBgn0041781",652,748,958,947,1023,1073,989,1136,845,997,1177,1041,1072,1023,1053,787,1169,916,912,1070,973,785,810,1045,766,1035,1067,1010,1001
"FBgn0041789",2323,2750,3377,3274,3642,3403,3217,3260,3101,3579,3832,3390,3939,3826,3556,2952,3907,3227,3161,3784,3520,2914,2943,3337,3070,4046,3561,3680,3689
"FBgn0042083",131,146,223,179,226,188,204,201,199,236,206,192,223,233,220,164,245,199,202,248,242,159,180,177,148,235,271,184,234
"FBgn0042085",344,426,477,489,574,546,504,533,480,517,547,579,550,578,514,486,627,483,478,546,526,480,403,474,425,551,515,500,496
"FBgn0042092",58,66,87,91,87,101,97,97,90,102,104,69,114,108,82,82,94,89,84,94,125,62,71,81,81,102,110,110,90
"FBgn0042094",689,751,1079,1073,1082,950,1092,1136,763,1110,974,1130,1075,1060,1053,1009,1085,988,995,1198,1088,908,946,996,852,1105,1241,1252,985
"FBgn0042101",26,34,64,41,50,46,64,81,53,56,61,73,42,81,75,43,62,65,55,93,47,37,57,46,55,115,28,49,64
"FBgn0042102",137,131,210,154,203,230,163,216,192,187,242,250,203,204,235,159,197,230,155,196,239,163,192,217,163,220,252,184,235
"FBgn0042104",70,87,98,124,125,116,118,147,117,139,111,121,125,138,125,111,114,121,109,150,108,88,102,87,104,110,118,130,143
"FBgn0042105",47,47,67,51,89,85,62,96,65,87,67,124,78,83,67,44,84,75,63,85,62,53,62,87,57,116,77,62,85
"FBgn0042111",240,292,307,338,308,309,311,298,280,391,371,293,358,325,340,334,389,288,310,339,301,330,242,268,265,367,331,349,324
"FBgn0042112",88,122,105,128,103,99,96,108,117,114,118,92,121,152,105,102,145,101,110,109,98,95,71,77,93,140,78,105,141
"FBgn0042119",796,918,1197,810,1206,1063,1200,1266,1000,1484,1654,1128,1477,1300,1458,1290,1498,1051,1209,1581,1261,1093,947,1050,1204,1818,1207,1520,1273
"FBgn0042126",24,38,29,49,49,38,46,41,50,55,60,47,46,40,29,34,49,50,28,52,49,37,52,31,30,47,39,45,68
"FBgn0042129",181,221,262,352,242,333,277,328,367,370,412,276,350,356,470,330,473,309,314,416,426,340,355,277,335,365,422,338,291
"FBgn0042133",518,589,736,736,859,840,853,840,706,829,862,787,887,912,812,729,853,796,677,924,888,663,778,780,636,858,884,1004,833
"FBgn0042134",1061,1184,1324,1539,1511,1463,1447,1403,1222,1601,1658,1515,1531,1685,1630,1287,1652,1457,1302,1520,1558,1313,1185,1398,1249,1417,1539,1415,1396
"FBgn0042135",2311,2717,3888,3917,4120,4157,3993,4027,3427,4101,4709,4266,4080,4566,4331,3328,5019,3995,3775,4636,3888,3257,3639,4124,3133,4642,4577,4449,4332
"FBgn0042138",1205,1393,1823,1812,1938,1815,1876,2055,1654,2077,2251,1874,2074,2241,2047,1700,2032,1726,1728,2225,1773,1594,1636,1680,1501,2251,1922,1974,2104
"FBgn0042177",357,374,438,514,585,583,598,546,407,640,638,519,646,610,602,584,543,531,467,668,697,538,546,584,430,646,690,815,696
"FBgn0042179",845,957,968,1144,1260,1168,1238,1273,1024,1352,1179,1251,1277,1295,1356,1166,1047,1142,1076,1238,1383,1043,958,1081,1015,1234,1193,1386,1175
"FBgn0042180",112,134,154,179,217,202,189,217,146,199,180,180,217,192,181,175,174,188,137,228,195,174,165,179,137,208,203,195,193
"FBgn0042185",387,397,504,519,595,571,602,578,492,698,682,610,584,626,601,537,655,570,531,670,666,513,519,576,453,638,721,667,576
"FBgn0042189",4137,4850,4727,6117,5828,5051,5519,5237,4554,6886,6683,5294,6374,6339,6053,6008,6124,4852,4368,5946,5794,5196,4309,4647,4833,6326,5341,7533,5432
"FBgn0042198",316,340,429,501,542,418,512,432,314,575,553,460,551,543,481,531,491,439,422,553,516,434,423,403,414,470,452,626,520
"FBgn0042201",2617,2866,4383,1968,3605,3496,2911,4796,1875,2608,2320,3387,3829,4990,2691,2208,2852,3755,3084,5672,2011,2163,2099,2852,2705,4512,2935,2375,2414
"FBgn0042205",13,30,31,34,34,38,40,27,27,31,27,22,36,34,30,37,40,27,25,33,36,34,29,23,36,39,36,25,36
"FBgn0042207",92,92,100,127,129,81,105,114,72,118,146,105,131,133,122,104,147,116,105,133,101,86,86,90,90,172,98,112,98
"FBgn0042213",94,102,158,142,152,169,169,179,133,230,218,183,194,191,146,162,171,171,153,221,190,133,153,169,124,215,188,213,173
"FBgn0042627",7390,8684,10037,12274,12792,10011,11159,11350,10819,14486,15071,11432,12252,12278,12652,8826,12754,10612,10471,10632,12306,9919,10554,8700,9260,10708,12689,12241,11586
"FBgn0042630",58,68,68,98,74,56,67,78,45,71,84,62,80,56,83,49,66,59,60,59,67,49,55,67,51,68,55,74,60
"FBgn0042650",196,204,290,262,310,319,319,291,234,318,378,305,316,311,304,276,335,289,267,349,329,238,265,253,251,329,296,275,311
"FBgn0042693",1358,1725,2062,2085,2310,2154,2325,2320,1923,2327,2569,2288,2454,2533,2397,1942,2636,2155,2135,2527,2269,1954,2078,2166,1831,2639,2588,2491,2193
"FBgn0042696",1517,1668,2504,2153,2998,2530,3038,3039,2088,2997,2720,2789,2802,2968,2549,2305,3079,2625,2610,3435,2779,2288,2375,2524,2004,3186,3217,3250,2922
"FBgn0042710",1369,1469,1787,1911,2100,1843,2078,2221,1484,2002,1928,1967,2073,2220,1923,1904,1851,1787,1695,2054,2152,1642,1677,1754,1515,1906,2028,2247,1916
"FBgn0042711",173,196,213,258,255,265,251,258,216,262,298,256,266,252,293,282,248,228,207,291,287,217,205,258,184,255,307,298,232
"FBgn0042712",440,542,694,765,804,695,709,757,542,691,717,706,697,717,672,635,751,645,567,699,722,647,615,680,516,672,728,611,711
"FBgn0043001",31,30,28,35,47,35,35,43,43,38,48,34,42,21,34,29,49,33,42,54,30,29,25,31,34,40,34,40,26
"FBgn0043005",43,40,64,36,76,57,58,55,39,56,51,47,46,58,49,36,51,39,59,54,48,31,56,51,48,54,63,53,48
"FBgn0043010",288,318,397,421,444,411,475,433,346,464,446,411,440,446,493,347,450,347,393,496,443,360,362,392,337,435,450,494,403
"FBgn0043012",176,238,316,297,352,335,312,293,292,381,398,310,373,360,349,300,350,263,298,370,342,275,296,327,253,405,330,379,327
"FBgn0043070",2147,2805,3309,3387,3896,3529,3636,3562,2960,3767,3986,3683,3851,3879,3619,3082,4126,3447,3260,4082,3646,3042,3089,3364,3011,3884,4000,3906,3607
"FBgn0043362",802,896,1143,1116,1192,1202,1224,1168,900,1209,1171,1164,1240,1363,1115,1079,1332,1078,1065,1255,1147,968,977,1023,985,1168,1194,1182,1024
"FBgn0043364",1181,1251,1534,1290,1520,1399,1682,1873,1249,1257,1894,1483,1751,2082,1552,1282,1394,1411,1354,2247,1363,1329,1235,1230,1371,2194,1296,1387,1656
"FBgn0043455",143,177,198,194,239,200,177,227,169,237,258,183,234,261,222,174,245,176,206,259,206,186,204,229,167,236,235,265,235
"FBgn0043456",672,845,1046,1105,1189,1122,1086,1200,946,1191,1274,1180,1157,1184,1157,1008,1220,1069,1065,1228,1121,912,1022,987,846,1304,1188,1269,1077
"FBgn0043457",95,130,132,128,142,147,156,163,126,141,150,135,164,175,143,153,174,104,135,166,156,132,133,137,127,144,152,160,137
"FBgn0043458",783,744,1084,1008,1145,1139,1043,1213,962,1085,1114,1094,1116,1255,1238,885,1168,1041,943,1283,1142,961,992,1097,859,1172,1190,1089,1066
"FBgn0043470",332,329,491,236,386,451,417,521,272,317,311,374,482,584,365,293,420,387,406,587,347,238,262,302,354,588,303,237,372
"FBgn0043471",303,338,431,323,362,364,408,460,318,453,408,361,421,498,351,300,388,346,417,517,428,332,283,315,357,513,334,331,416
"FBgn0043530",895,1244,1668,2257,2254,1180,1830,1382,1891,3329,2997,1174,2084,1960,2677,2429,2160,1325,1511,1873,1935,1896,1498,1158,1910,2190,2128,2185,2212
"FBgn0043532",90,113,93,189,171,122,146,114,134,189,161,148,155,126,194,116,149,113,120,144,140,109,104,90,130,142,175,172,118
"FBgn0043533",550,693,898,1425,1108,894,1045,842,1228,1945,1336,877,1302,1132,1472,964,1459,895,996,1032,1190,940,922,909,883,1172,1272,1503,1175
"FBgn0043535",30,51,69,43,44,46,57,41,74,56,83,55,60,72,117,45,43,58,53,76,79,27,47,34,28,56,83,52,73
"FBgn0043539",363,472,479,807,736,498,613,505,826,811,806,521,802,632,915,722,875,493,623,620,836,660,678,514,641,680,799,895,676
"FBgn0043575",692,638,786,625,1050,865,646,950,649,840,762,1048,752,856,1141,441,594,778,863,950,635,434,370,803,691,1265,467,505,475
"FBgn0043578",56,44,72,150,371,157,25,58,199,229,317,141,153,518,151,121,392,61,76,54,124,138,171,276,61,217,127,137,116
"FBgn0043783",3743,5169,5640,6779,7678,4981,6743,4951,6457,8016,6546,6416,6457,5750,7704,6381,8170,5485,6961,5046,7187,6819,6255,5751,5767,6196,9130,8235,6172
"FBgn0043791",979,440,820,87,482,907,810,951,388,201,865,820,1298,897,784,242,358,1124,490,1458,367,134,331,542,408,922,311,151,522
"FBgn0043792",780,969,1154,1232,1327,1044,1190,1100,1154,1339,1455,1208,1425,1308,1522,938,1457,1173,1225,1279,1278,1117,1029,936,1019,1417,1191,1353,1010
"FBgn0043796",100,117,143,160,154,146,159,148,146,145,160,144,170,147,138,149,150,140,142,187,164,129,115,151,145,132,169,164,132
"FBgn0043806",310,346,501,516,489,389,440,463,408,468,710,495,498,585,487,367,651,413,405,485,466,425,526,417,421,512,497,470,430
"FBgn0043841",5050,5679,7728,7506,8962,8703,7642,7299,7186,10960,9827,8433,8521,8858,9195,7394,10870,7699,7061,8578,7120,6692,7453,8607,6978,9432,9792,9233,9192
"FBgn0043900",318,352,438,501,487,464,456,447,409,483,516,463,464,549,433,398,449,427,378,486,533,458,399,489,352,471,543,469,425
"FBgn0043903",582,628,742,814,901,878,731,762,712,868,875,892,845,964,853,686,977,779,685,892,882,768,747,871,688,886,867,763,837
"FBgn0044011",77,105,95,123,123,124,101,100,78,109,119,111,116,143,118,91,144,94,114,103,100,107,94,135,109,95,104,100,95
"FBgn0044020",118,117,133,171,176,140,162,164,160,206,189,151,180,199,166,156,209,131,118,215,179,147,129,138,170,214,164,198,158
"FBgn0044030",135,95,106,112,128,127,132,167,111,108,123,125,179,162,141,102,125,137,106,159,100,100,97,97,107,133,140,140,143
"FBgn0044047",165,205,274,295,319,325,310,289,330,311,397,379,351,329,298,221,435,311,234,324,317,308,276,293,208,366,388,285,359
"FBgn0044050",66,68,57,56,84,87,98,68,52,74,104,96,104,61,113,52,92,79,77,75,75,51,67,79,55,74,169,99,87
"FBgn0044323",1450,1661,2055,2090,2394,2312,2177,2181,1781,2403,2423,2371,2310,2429,2343,2117,2610,2127,2046,2490,2334,2006,2012,2321,1776,2423,2535,2404,2387
"FBgn0044324",401,495,577,649,683,639,681,663,513,838,719,623,682,661,570,697,712,548,654,705,625,655,561,560,571,683,641,715,688
"FBgn0044328",80,104,113,128,145,142,145,130,107,110,159,150,153,142,146,137,126,152,127,165,134,110,108,112,125,142,136,152,129
"FBgn0044452",956,1142,1515,1643,1607,1587,1571,1669,1352,1576,1718,1511,1586,1814,1581,1372,1787,1490,1477,1681,1549,1424,1477,1397,1314,1586,1718,1635,1506
"FBgn0044510",32,29,67,52,60,69,75,84,49,60,58,74,62,68,54,40,73,61,58,76,90,60,56,48,46,89,90,71,59
"FBgn0044511",149,185,186,162,236,210,231,201,184,264,236,175,281,260,248,224,233,197,204,282,242,176,165,157,187,280,218,277,238
"FBgn0044823",22,28,35,45,39,43,36,41,28,39,52,56,48,39,29,44,42,45,25,36,43,52,27,41,32,52,30,39,28
"FBgn0044826",229,238,252,288,392,416,345,364,289,365,376,373,381,348,344,294,446,320,308,337,359,320,285,436,308,369,408,379,337
"FBgn0044871",84,99,137,156,167,114,138,129,108,164,142,138,153,164,136,119,130,125,115,145,131,101,111,129,131,138,137,136,104
"FBgn0044872",63,72,104,114,110,91,88,96,92,127,110,95,116,95,74,82,95,104,100,109,65,87,86,69,94,118,115,121,110
"FBgn0045035",287,300,386,440,462,410,483,454,319,440,426,432,453,474,417,393,505,469,436,430,422,372,349,357,339,439,481,461,526
"FBgn0045038",297,324,418,456,598,544,467,475,393,548,536,488,571,527,601,462,681,460,416,587,512,455,437,508,376,518,632,628,488
"FBgn0045063",495,594,800,806,806,771,851,810,701,802,788,864,904,885,757,726,858,720,752,877,838,682,738,697,693,850,840,876,750
"FBgn0045064",426,504,684,810,780,704,684,732,569,672,859,626,702,762,788,586,815,684,594,751,750,560,555,685,587,756,775,802,692
"FBgn0045073",839,989,1302,1294,1477,1508,1484,1362,1259,1460,1591,1447,1552,1552,1556,1251,1671,1345,1303,1602,1479,1212,1283,1417,1140,1558,1620,1691,1471
"FBgn0045759",28,29,25,35,30,18,24,32,28,35,32,30,36,31,27,23,41,36,25,30,30,17,28,32,22,24,21,31,35
"FBgn0045761",435,484,742,679,697,755,754,724,540,830,804,627,846,815,710,629,841,643,674,796,677,703,629,695,595,852,799,870,643
"FBgn0045770",6243,6539,8567,9742,9937,8583,9848,9586,6779,9554,9339,9586,9173,9424,8807,8565,8716,8664,8155,9696,9916,8142,7482,7897,7305,8616,9855,10535,8492
"FBgn0045823",3212,3646,4513,4805,5587,5465,4954,4665,4428,5893,5736,5457,5295,5244,5350,4655,6067,4945,4373,5372,5007,4409,4406,5486,4110,6020,5959,6057,5089
"FBgn0045842",1849,2043,2562,2776,2866,2679,2933,2984,1970,2819,2822,2700,3034,3059,2923,2666,2721,2767,2471,2950,3017,2496,2359,2493,2141,2929,3045,2903,2728
"FBgn0045843",93,88,83,117,126,111,138,123,70,124,110,110,127,122,91,140,100,110,93,120,111,100,75,103,112,93,116,131,113
"FBgn0045852",160,162,199,226,218,197,202,215,145,227,240,256,223,204,243,195,234,191,195,229,228,192,180,187,176,243,224,225,205
"FBgn0045862",368,415,445,470,504,487,476,503,416,538,590,552,552,552,509,467,601,467,469,565,540,436,448,444,412,544,512,502,517
"FBgn0045866",667,867,1024,1222,1311,1160,1103,1192,1024,1339,1326,1143,1321,1265,1279,1116,1256,1065,1063,1241,1188,994,1051,1079,1054,1303,1281,1236,1147
"FBgn0046113",43,89,88,109,96,92,87,99,69,118,111,93,125,94,74,79,107,104,76,99,86,84,82,74,80,99,128,90,105
"FBgn0046114",992,982,1240,1190,1450,1333,1187,1246,1076,1299,1554,1258,1376,1290,1296,988,1485,1188,1110,1535,1297,1029,1055,1239,1065,1409,1143,1264,1271
"FBgn0046214",151,198,167,175,180,202,216,229,173,229,181,187,199,204,194,185,194,200,158,211,183,170,169,178,187,200,188,167,160
"FBgn0046222",269,343,392,425,443,411,404,406,332,482,483,479,395,462,436,419,434,375,373,436,439,302,326,381,333,455,451,489,384
"FBgn0046225",1101,1197,1488,1673,1600,1484,1590,1600,1200,1588,1677,1510,1592,1707,1499,1371,1392,1410,1315,1548,1671,1287,1300,1361,1226,1486,1587,1571,1425
"FBgn0046247",563,575,647,713,881,807,774,808,672,792,915,756,869,926,865,677,870,740,665,969,811,682,760,744,604,884,844,898,834
"FBgn0046294",4615,5207,7393,7811,8214,7086,8310,7842,5541,7975,7669,7897,7662,7674,7126,6997,7293,7636,6799,8234,8151,6606,6993,7135,6099,7433,8636,9343,8105
"FBgn0046296",133,138,168,183,205,188,212,175,163,218,235,182,213,227,188,145,219,180,183,198,197,190,186,171,206,209,220,206,199
"FBgn0046301",337,385,554,536,651,552,619,540,341,722,628,516,578,645,413,545,587,467,541,632,600,494,441,479,444,578,465,575,632
"FBgn0046302",892,977,1372,1213,1291,1384,1372,1534,976,1439,1399,1343,1724,1583,1265,1311,1473,1299,1302,1666,1341,1228,1139,1135,1222,1705,1303,1498,1541
"FBgn0046322",40,41,73,53,99,156,73,87,63,82,104,107,78,94,92,69,153,81,53,86,81,74,71,162,46,98,87,73,81
"FBgn0046332",1116,1124,1454,1663,1608,1480,1617,1601,1246,1703,1696,1631,1657,1707,1640,1675,1534,1497,1248,1730,1623,1433,1339,1500,1288,1646,1721,1831,1603
"FBgn0046685",146,154,187,159,218,221,198,187,185,198,206,200,205,211,232,171,233,198,192,190,192,200,128,215,179,223,231,239,229
"FBgn0046687",83,101,107,128,121,154,124,114,125,135,146,150,160,161,145,136,157,140,147,143,170,123,124,169,101,127,140,160,123
"FBgn0046704",583,644,781,827,918,943,872,890,737,897,906,923,914,971,825,807,973,813,761,977,880,778,715,821,688,897,882,967,889
"FBgn0046763",275,339,488,438,586,601,504,455,399,514,456,562,499,494,539,402,688,519,495,536,513,432,445,659,430,540,649,611,475
"FBgn0046873",374,414,450,573,539,377,524,558,376,567,500,517,498,478,500,474,503,461,444,508,487,459,385,396,449,468,437,532,410
"FBgn0046876",68,67,114,75,73,104,113,89,92,121,116,109,103,108,120,96,158,101,75,113,93,92,88,100,95,122,85,108,95
"FBgn0046878",16,27,29,21,53,46,34,43,32,43,53,34,24,49,41,51,51,38,25,52,26,34,37,34,24,42,24,49,42
"FBgn0046999",75,109,105,145,126,130,136,114,100,152,177,121,157,128,162,131,145,121,144,132,99,107,148,135,117,121,143,121,142
"FBgn0047038",1173,1260,1310,1274,1492,1288,1401,1356,1159,1551,1635,1203,1682,1607,1612,1286,1557,1310,1250,1702,1389,1211,1062,1145,1395,1707,1189,1490,1413
"FBgn0047114",63,78,74,76,113,83,93,101,72,109,132,86,107,99,81,92,117,89,74,110,96,89,90,80,83,101,124,101,91
"FBgn0047135",1551,1790,2495,2775,3268,2724,2672,2563,2190,2950,2842,2742,2895,2919,2742,2466,3094,2528,2666,2868,2949,2499,2425,2554,2044,2891,3144,3363,2570
"FBgn0047178",77,95,93,109,109,137,128,118,88,146,109,106,156,127,127,112,137,113,117,103,118,111,80,99,91,134,148,124,104
