"","H2818_011_m","H2818_021_m","H2818_031_m","H2818_041_m","H2818_051_m","H2818_061_m","H2818_071_m","H2818_081_m","H2818_091_m","H2818_101_m","B2818_27b_m","B2818_30b_m","H2818_012_m","H2818_022_m","H2818_032_m","H2818_042_m","H2818_052_m","H2818_062_m","H2818_072_m","H2818_082_m","H2818_092_m","H2818_102_m","B2818_28b_m","H2818_013_m","H2818_023_m","H2818_033_m","H2818_043_m","H2818_053_m","H2818_063_m","H2818_073_m","H2818_093_m","H2818_103_m","B2818_26b_m","B2818_29b_m","H2818_083_m"
"FBgn0052676",1522,1026,1335,1410,1062,1541,1219,1572,1558,1188,1624,1169,821,1609,1338,1467,1307,1337,1262,1308,1540,1352,1446,1362,1417,1257,1410,1271,1478,1404,1354,1308,1407,1274,1393
"FBgn0052677",710,411,650,505,478,751,526,689,680,485,779,613,327,739,672,644,603,633,597,553,683,672,779,556,637,563,615,716,643,663,637,646,625,648,689
"FBgn0052681",236,192,260,217,153,308,247,283,315,183,226,228,179,281,247,256,248,266,218,207,278,259,277,242,247,239,250,228,275,220,275,243,219,254,258
"FBgn0052683",44,39,42,29,29,36,20,39,51,32,50,31,15,41,51,41,47,52,28,36,40,39,48,41,39,34,52,44,48,50,36,42,41,48,43
"FBgn0052685",1064,612,934,851,671,1053,824,971,1022,754,1075,870,487,955,994,970,885,836,872,850,985,967,1079,905,973,906,926,970,924,865,817,950,1062,918,974
"FBgn0052686",1386,973,1306,1226,840,1536,1621,1708,1641,1024,1361,1091,785,1366,1357,1227,1182,1227,1368,1239,1462,1386,1383,1255,1425,1305,1284,1200,1333,1407,1273,1308,1070,1229,1517
"FBgn0052687",2709,1739,2493,2805,1826,2547,2639,3110,3112,2594,2278,1842,1537,2497,2756,2686,2826,2246,2141,2943,2575,2932,2083,3285,2672,2619,2490,2403,3148,2548,2308,3007,2356,2139,2703
"FBgn0052694",1478,801,1209,1295,1076,1268,1115,1126,1597,1198,1183,1136,611,1456,1265,1449,1094,1088,962,1101,1226,1332,1146,1379,1342,1142,1229,934,1143,1246,1229,1167,1077,1019,1205
"FBgn0052695",81,51,92,86,55,70,71,103,62,69,66,53,47,70,74,100,75,64,75,74,77,74,67,69,88,65,85,86,82,95,68,73,66,57,60
"FBgn0052698",191,113,161,130,95,173,142,163,231,145,188,146,95,171,169,162,144,140,128,147,185,191,163,123,154,154,156,137,145,136,155,175,167,155,184
"FBgn0052699",920,530,714,763,579,824,733,815,877,691,872,685,416,872,751,872,841,712,652,748,797,940,774,804,815,693,823,775,877,731,704,860,776,696,857
"FBgn0052700",402,224,321,368,262,352,430,390,353,248,381,274,212,351,360,396,317,304,354,319,344,399,418,302,352,315,371,358,307,387,341,332,289,298,307
"FBgn0052702",783,488,513,638,368,628,405,653,748,571,535,552,371,698,717,745,648,640,517,761,669,587,608,641,730,492,630,543,759,644,609,622,629,445,650
"FBgn0052703",2328,1759,1980,2386,1639,2719,2940,3077,2961,1935,2291,1786,1381,2552,2275,2350,2123,2474,2364,2239,2517,2520,2557,2167,2489,2182,2405,2223,2365,2450,2421,2373,1873,2100,2547
"FBgn0052707",143,94,136,127,73,144,147,129,107,92,130,91,63,118,121,110,116,127,98,108,125,113,117,112,116,108,98,118,152,119,100,105,106,91,100
"FBgn0052708",95,73,97,99,54,92,97,89,107,74,88,95,63,101,72,80,93,94,89,76,89,78,93,99,115,85,78,91,85,82,91,76,100,83,80
"FBgn0052712",71,58,69,74,48,97,83,78,79,68,53,59,45,76,65,66,67,73,72,68,80,59,60,77,73,79,80,73,69,73,57,80,66,60,84
"FBgn0052718",133,86,91,116,58,159,169,149,129,82,124,93,90,108,108,128,120,129,104,112,128,111,100,117,127,80,86,76,112,101,106,107,96,103,143
"FBgn0052720",309,244,269,314,201,375,433,481,370,249,326,261,202,373,309,313,303,321,306,352,376,355,340,326,368,320,308,260,324,350,298,321,291,295,379
"FBgn0052726",146,104,133,161,105,161,160,173,167,119,139,101,73,125,117,125,125,124,117,128,144,136,99,133,113,106,143,134,139,121,130,156,107,86,176
"FBgn0052732",174,95,114,127,110,168,131,139,129,96,180,125,69,127,140,140,131,151,111,106,149,142,151,136,138,112,127,116,154,118,112,136,148,145,137
"FBgn0052750",72,63,100,100,69,114,99,110,103,67,158,128,45,69,113,118,72,87,106,110,116,112,137,60,70,75,106,75,79,102,109,154,127,168,106
"FBgn0052755",33,43,41,36,20,40,39,27,37,16,33,42,16,31,49,35,30,33,34,43,43,33,43,42,30,36,36,41,39,27,53,20,26,36,36
"FBgn0052756",163,107,176,174,115,211,201,224,199,147,201,139,111,160,164,173,128,156,153,138,205,162,161,169,153,166,149,114,184,146,163,165,144,173,168
"FBgn0052758",774,465,643,620,468,741,622,747,705,582,721,624,422,696,663,736,684,683,566,633,770,735,694,667,744,672,700,633,748,671,645,745,675,609,689
"FBgn0052767",964,517,831,710,614,1147,685,955,1041,833,888,804,521,1027,905,1045,842,951,871,695,1018,1062,941,817,852,774,861,767,916,884,871,982,881,814,1009
"FBgn0052772",413,294,397,358,296,531,444,481,492,374,462,322,216,408,356,449,358,382,360,368,436,430,466,386,406,357,428,374,463,416,399,378,418,374,433
"FBgn0052803",149,116,121,107,92,123,133,140,126,116,155,113,69,111,134,86,126,98,106,122,128,131,125,154,127,106,91,108,112,140,107,121,127,112,128
"FBgn0052813",542,351,482,495,383,569,551,569,547,430,589,439,292,538,476,496,482,489,513,493,591,505,548,530,515,478,549,641,485,538,489,527,498,498,508
"FBgn0052815",182,139,177,149,111,187,176,206,191,169,212,163,73,214,182,177,150,167,160,159,202,192,192,166,174,172,176,172,180,172,155,195,211,207,198
"FBgn0052831",105,76,90,118,62,128,124,130,95,93,121,89,59,113,105,104,96,99,101,98,101,111,107,99,94,84,106,115,114,120,88,117,102,111,80
"FBgn0052832",698,492,626,663,376,690,951,826,807,486,662,545,416,645,556,535,593,583,642,565,746,578,710,637,705,595,577,536,611,697,620,581,578,570,729
"FBgn0052833",640,490,527,638,370,494,596,600,515,462,591,474,307,538,562,671,551,434,445,533,543,656,558,481,489,485,555,474,417,505,458,535,415,509,524
"FBgn0052843",327,250,316,348,225,301,289,318,319,261,375,289,194,333,308,328,296,293,282,263,310,344,314,360,341,260,256,301,335,289,258,342,323,288,294
"FBgn0052846",404,279,322,360,270,399,462,454,439,259,378,261,228,371,328,363,331,340,363,401,367,344,339,359,358,319,321,342,322,394,338,332,313,302,368
"FBgn0052850",323,179,354,376,232,417,411,396,402,314,406,331,276,360,298,381,315,332,332,351,361,342,341,317,366,315,309,269,331,370,295,381,342,320,310
"FBgn0052856",75,55,79,56,43,86,99,81,79,56,81,62,41,71,60,73,42,75,53,62,74,66,68,61,82,68,64,60,57,54,70,64,55,62,80
"FBgn0052944",175,154,155,192,97,221,204,224,208,144,172,129,91,175,170,174,149,176,161,143,165,153,153,158,155,176,167,138,145,160,145,174,170,136,150
"FBgn0052945",149,113,121,125,87,159,152,173,143,109,137,103,84,145,139,153,133,129,123,130,146,153,153,146,140,168,123,137,132,129,111,133,122,148,135
"FBgn0052982",395,305,405,392,249,510,407,484,483,324,476,343,226,462,411,376,421,379,374,395,481,409,402,398,398,362,385,387,417,445,366,411,420,395,404
"FBgn0052984",68,44,70,98,52,73,85,95,65,51,105,72,39,76,60,63,55,50,70,70,78,76,76,55,85,68,89,51,49,82,45,71,84,58,81
"FBgn0052985",381,289,278,339,234,309,327,332,346,302,420,329,167,331,301,360,324,336,299,284,360,362,375,302,337,278,344,248,362,310,264,360,328,363,330
"FBgn0052986",113,95,90,106,78,123,179,148,107,75,120,91,80,98,110,107,105,122,120,105,115,92,104,120,127,116,108,87,92,96,120,75,105,104,125
"FBgn0052988",98,50,110,87,56,82,107,108,81,61,101,64,46,99,86,88,78,82,67,69,85,65,92,82,75,84,100,80,74,90,78,67,58,68,87
"FBgn0053012",101,95,99,166,75,84,116,111,106,102,96,77,69,128,88,110,98,65,73,79,118,121,104,121,142,84,91,84,94,90,90,140,82,87,95
"FBgn0053017",3180,1859,2658,2706,2257,3509,3023,3546,3543,2407,2994,2464,2137,3234,3072,2753,2665,2955,2883,2547,3170,3189,3153,3081,3102,2984,2912,2707,2980,3169,2842,2808,2352,2573,3149
"FBgn0053051",66,43,49,59,51,46,68,44,52,43,67,42,32,60,62,52,73,51,50,53,45,57,46,50,65,49,62,60,48,36,44,45,52,48,51
"FBgn0053052",132,111,128,118,88,127,158,127,123,93,163,118,92,138,115,136,100,130,112,101,113,119,151,115,130,100,143,115,122,119,104,126,141,123,120
"FBgn0053054",340,231,236,341,233,357,394,379,338,246,308,216,186,282,243,290,292,308,240,290,338,295,290,242,298,251,290,319,275,289,275,290,237,260,315
"FBgn0053060",415,210,340,505,292,490,562,482,477,332,424,310,148,399,369,460,429,427,390,368,490,470,399,430,437,380,475,346,409,445,414,424,364,398,427
"FBgn0053061",250,183,213,267,166,291,326,300,301,199,237,182,148,273,235,270,223,251,229,227,289,241,254,234,231,247,214,194,222,264,211,182,209,181,228
"FBgn0053080",1436,1090,1452,1671,984,1408,1429,1453,1384,1127,1407,1149,737,1261,1414,1561,1167,1176,1180,1187,1373,1382,1260,1341,1330,1231,1436,1229,1339,1393,1204,1634,1363,1154,1353
"FBgn0053087",1769,700,980,1229,768,1289,1114,1040,1406,1255,1165,1066,908,1178,1203,1293,948,1054,1266,1034,1015,1056,1266,1845,1197,967,1112,910,1411,1557,972,1074,1233,961,1221
"FBgn0053092",1763,1567,1664,1995,1322,2338,2213,2401,2255,1429,1949,1469,965,2037,1836,2041,1861,1967,1795,1798,2123,1825,1969,1672,2194,1791,2159,1949,2012,1914,2022,1766,1544,1654,1917
"FBgn0053094",2118,1492,1820,2017,1343,2257,2169,2106,2138,1661,2100,1770,1206,2247,1983,2081,1985,1977,1796,1684,2088,2087,2047,2045,2082,1760,1906,1835,2027,1969,1906,1952,1881,1808,2089
"FBgn0053096",560,325,465,525,374,530,543,651,611,418,568,441,268,561,529,565,487,512,504,482,540,557,609,567,512,503,519,482,485,532,443,492,478,438,593
"FBgn0053099",147,100,127,159,85,130,170,149,178,153,162,127,73,156,123,159,142,120,130,126,116,128,148,162,128,127,155,156,154,161,121,160,142,118,139
"FBgn0053100",1366,747,1174,1118,919,1479,1263,1292,1365,1016,1534,1210,827,1368,1226,1253,1230,1267,1126,1101,1334,1441,1422,1125,1121,1131,1119,1034,1277,1215,1086,1263,1262,1172,1316
"FBgn0053107",132,93,105,98,78,151,151,125,99,83,99,76,71,113,110,87,110,111,107,86,95,108,102,85,110,111,91,93,134,103,103,108,89,73,116
"FBgn0053108",76,55,44,52,31,46,47,49,65,45,55,44,31,44,51,52,49,45,36,40,53,46,59,39,37,33,45,51,47,46,52,39,51,42,48
"FBgn0053109",4453,2595,4202,3225,3778,4019,6196,5133,5003,3338,4698,3539,2460,3548,4108,3946,4679,3129,4322,3503,3644,5223,4234,4043,3153,3463,3179,3693,3504,4877,3183,4407,3087,3865,4072
"FBgn0053110",759,544,616,928,744,1116,1074,1235,1551,983,617,533,568,896,828,807,1093,913,699,1376,1044,865,650,1289,912,827,814,994,1224,932,752,813,733,554,835
"FBgn0053111",162,132,187,186,138,192,153,183,181,126,186,157,75,179,189,158,176,141,145,140,162,189,175,188,187,163,169,179,163,160,129,190,157,165,175
"FBgn0053113",6198,4386,5717,5414,4003,7269,6468,6224,6083,5093,6933,5567,3317,6245,5592,6060,5759,5912,5346,5324,6644,6020,6134,5119,5977,5087,5642,5026,5958,5852,5514,6605,5717,5784,6066
"FBgn0053116",183,137,156,176,121,204,185,225,184,149,223,175,117,193,177,182,211,188,132,192,154,180,194,198,209,160,158,150,208,191,171,178,181,173,189
"FBgn0053120",490,262,347,489,218,516,488,549,557,457,411,337,289,541,375,462,310,438,433,429,481,426,423,496,458,353,397,320,506,501,463,462,400,303,501
"FBgn0053121",142,82,89,112,73,118,143,143,115,86,120,95,66,114,111,131,98,96,121,106,139,131,101,131,114,109,119,85,106,125,95,124,101,103,115
"FBgn0053123",792,601,713,773,558,794,676,723,729,572,738,622,452,790,710,733,735,626,642,622,749,726,686,759,848,625,697,616,729,679,561,674,727,628,619
"FBgn0053125",1781,1123,1641,1282,1270,2257,2068,2389,2512,1641,1763,1506,1193,1961,1622,1290,1538,1847,1905,1657,2126,1936,1868,1661,1915,1623,1375,1626,1720,1899,1829,1691,1516,1440,2228
"FBgn0053126",778,788,940,1000,609,1183,939,941,1075,723,952,768,422,932,1013,951,849,1040,640,909,963,769,802,734,895,840,823,792,1102,829,788,842,911,797,899
"FBgn0053129",2607,1852,2298,2437,1623,2396,2398,2642,2562,1958,2331,1919,1445,2480,2233,2371,2114,2211,1967,2126,2411,2328,2249,2279,2421,2180,2307,2025,2318,2367,2060,2254,2155,1955,2343
"FBgn0053136",805,533,665,852,522,840,961,971,996,602,744,652,475,785,750,838,736,783,740,771,868,792,713,760,854,772,904,732,724,862,735,715,656,700,826
"FBgn0053138",3312,2604,2575,3576,1985,2964,2524,2705,3272,2998,3335,2409,1306,2714,2725,2476,2457,2238,2002,2395,2254,2165,2866,3157,2665,2110,2537,2358,2716,2909,2125,2534,2592,2542,2221
"FBgn0053139",848,613,733,762,524,809,738,893,752,539,749,652,429,801,717,711,739,784,648,745,748,696,825,787,832,716,791,782,807,753,683,716,690,699,697
"FBgn0053143",67,36,56,68,52,73,56,77,68,64,69,61,23,68,48,66,51,67,52,50,83,71,61,71,63,48,63,62,71,74,52,79,60,73,64
"FBgn0053144",1511,1108,1503,1499,1051,1785,1522,1653,1569,1277,1682,1302,753,1533,1461,1597,1478,1484,1302,1382,1466,1462,1629,1426,1398,1392,1524,1365,1517,1522,1287,1565,1452,1454,1516
"FBgn0053145",138,79,114,109,94,128,121,147,121,92,132,111,61,134,120,122,136,112,96,105,110,109,131,120,133,108,102,112,101,120,94,114,111,102,130
"FBgn0053147",545,326,607,521,358,614,437,569,497,471,626,458,286,494,533,544,484,490,444,430,525,546,573,513,467,511,489,449,468,535,442,492,505,488,529
"FBgn0053156",258,206,251,315,154,322,295,303,257,9160,250,229,151,268,240,250,212,255,239,243,265,9479,263,245,293,251,294,223,238,264,232,12475,231,260,264
"FBgn0053169",195,120,155,193,122,178,175,162,180,122,209,170,73,195,149,150,149,147,124,170,197,172,181,163,147,142,157,146,164,183,157,195,164,191,165
"FBgn0053170",1106,875,974,1167,750,1217,1200,1297,1242,926,1341,952,671,934,1000,1095,1055,932,969,888,1054,1021,1159,966,987,891,909,919,895,956,879,955,912,1005,1163
"FBgn0053172",62,47,52,53,43,61,77,62,64,38,68,61,46,76,67,50,54,60,59,49,68,66,45,52,68,59,44,58,68,53,44,70,60,58,74
"FBgn0053178",320,263,248,297,143,393,338,351,323,249,407,278,170,274,308,285,253,269,293,218,265,278,303,237,247,251,275,246,312,290,254,287,309,303,294
"FBgn0053179",64,40,49,52,29,43,44,64,52,40,78,55,26,51,47,41,43,46,26,48,46,53,64,45,49,39,45,46,61,56,40,51,46,51,47
"FBgn0053180",789,503,689,658,577,883,762,886,890,634,751,622,421,785,648,719,648,665,630,650,832,727,649,627,750,605,703,683,730,703,619,685,635,596,737
"FBgn0053181",1551,1017,1608,1301,1095,1514,1412,1586,1368,1059,1517,1122,846,1618,1460,1560,1667,1443,1296,1437,1755,2113,1424,1322,1734,1523,1439,1544,1345,1424,1394,1795,1292,1243,1679
"FBgn0053182",690,451,592,548,391,784,631,759,663,538,659,520,374,779,644,612,491,653,685,594,703,692,738,611,680,609,622,585,635,708,594,664,555,611,689
"FBgn0053192",85,39,87,55,75,176,161,67,83,68,179,122,107,79,77,68,146,114,132,101,91,58,167,91,74,46,69,135,99,134,49,64,80,156,89
"FBgn0053193",241,183,247,192,132,234,250,233,214,176,236,218,123,215,212,218,250,204,205,197,234,238,233,202,253,211,213,213,235,230,197,257,213,232,194
"FBgn0053196",4787,1837,3559,2049,2958,3801,1489,3576,3612,3237,3462,4408,1789,3783,3678,3257,2571,3194,2671,2328,3622,3308,3842,2863,3012,2239,2687,2428,3284,3378,3269,3076,2677,2912,3350
"FBgn0053198",119,66,106,116,66,117,131,146,131,105,113,116,95,100,100,109,110,111,122,97,145,110,117,97,90,95,114,138,117,117,103,99,112,116,105
"FBgn0053199",241,194,239,272,170,308,309,304,324,197,284,237,155,252,194,245,223,213,221,239,303,233,261,210,229,180,220,205,239,254,249,247,254,235,240
"FBgn0053202",47,31,52,45,31,52,43,52,43,30,75,40,28,38,46,39,46,33,37,55,57,46,60,52,56,39,45,65,42,49,43,57,45,39,54
"FBgn0053203",558,374,484,490,377,531,459,505,480,428,609,560,302,493,465,536,453,411,428,402,445,487,619,465,537,418,456,434,443,462,420,491,505,559,483
"FBgn0053207",52,32,49,60,35,57,50,50,55,48,56,53,25,40,54,39,46,52,48,39,60,63,39,43,34,50,42,41,62,39,52,53,47,50,54
"FBgn0053208",3774,2292,3356,3177,2710,3999,2731,3649,3549,2804,3668,3476,2154,4172,3365,3847,3416,3593,2974,2889,3747,3746,3906,3338,3644,3004,3552,3585,3373,3265,3295,3415,3252,3224,3449
"FBgn0053213",80,68,85,73,42,95,115,99,77,72,103,87,40,75,82,64,71,74,82,84,78,99,89,85,68,56,55,75,50,87,59,101,71,71,75
"FBgn0053233",929,722,856,926,658,953,1121,1120,1056,669,920,676,512,912,902,813,878,856,848,802,941,738,965,881,969,891,878,815,874,910,809,788,651,792,874
"FBgn0053234",512,373,442,528,303,549,612,658,572,416,553,387,351,556,425,551,478,485,459,503,539,483,465,475,553,507,517,434,473,534,416,449,388,450,527
"FBgn0053258",461,486,620,786,424,743,662,748,810,492,504,389,327,762,634,596,547,652,524,711,571,444,544,667,645,571,448,336,775,644,469,476,476,452,594
"FBgn0053260",52,23,42,39,30,52,45,42,57,49,61,49,23,46,38,50,54,34,35,39,41,57,50,49,49,49,35,51,43,50,38,51,40,48,52
"FBgn0053276",49,30,40,42,28,39,45,44,65,43,45,37,36,49,39,49,50,42,32,38,59,51,55,38,56,29,51,34,42,50,42,45,36,41,63
"FBgn0053281",175,195,183,225,117,208,150,178,193,212,183,185,80,186,169,196,209,179,155,168,194,195,174,179,183,130,134,143,177,163,148,235,189,153,166
"FBgn0053282",235,162,146,257,127,250,213,154,211,262,253,178,80,182,235,247,226,177,147,180,165,212,171,232,177,169,195,182,256,189,116,233,188,158,166
"FBgn0053286",951,629,830,874,602,1051,981,1145,982,673,972,713,646,973,837,872,798,916,884,788,899,715,869,825,929,861,918,814,820,938,751,694,706,765,929
"FBgn0053287",1021,626,941,813,717,1328,954,1368,1310,820,1047,894,636,1184,1047,867,799,1085,1036,961,1180,937,1218,898,1027,1003,922,877,1087,1108,977,812,937,961,1156
"FBgn0053288",141,89,119,145,92,118,122,128,128,111,138,116,91,124,101,136,123,109,102,110,153,129,136,121,143,119,116,109,116,110,110,126,111,114,123
"FBgn0053290",411,217,366,453,249,242,303,293,388,212,429,294,145,342,289,474,301,310,225,289,478,300,402,326,356,344,436,305,313,294,397,299,427,384,274
"FBgn0053296",432,229,371,302,196,411,411,456,410,306,331,317,229,341,459,329,356,351,368,347,402,338,326,328,299,336,274,253,355,395,306,418,300,280,401
"FBgn0053301",345,464,361,523,212,305,297,441,359,263,672,555,215,425,401,367,386,279,329,479,387,501,502,271,420,371,384,260,294,397,274,332,588,587,526
"FBgn0053303",1357,1054,1105,1377,841,1213,1329,1306,1240,1012,1300,1022,699,1394,1133,1217,1087,1161,1101,1144,1294,1245,1220,1329,1284,1008,1222,1047,1161,1245,1018,1251,1162,1113,1320
"FBgn0053306",487,462,554,659,407,380,571,646,621,533,608,450,287,531,456,447,576,471,480,592,427,489,503,589,470,423,415,458,488,598,342,543,600,528,492
"FBgn0053307",265,144,238,239,148,223,248,343,305,141,194,210,137,232,233,204,309,205,162,239,276,256,176,233,220,225,217,306,174,201,193,295,185,202,261
"FBgn0053309",367,259,351,381,266,474,517,492,482,370,381,331,260,407,363,371,351,415,392,400,389,422,339,342,383,332,367,353,395,407,365,405,278,326,507
"FBgn0053322",1103,707,864,994,643,1067,1263,1390,1241,675,924,791,597,1050,956,934,871,918,1054,995,1112,891,1034,987,973,970,942,884,957,1055,988,779,865,823,1134
"FBgn0053325",29,18,32,30,18,40,30,23,25,22,37,37,13,36,17,30,31,34,33,14,24,30,35,13,28,22,19,24,20,36,21,28,23,35,28
"FBgn0053329",194,199,192,203,171,235,229,323,236,133,210,162,128,211,228,217,227,170,170,269,199,144,206,207,215,203,154,202,212,204,191,173,182,175,227
"FBgn0053340",14646,10983,13358,15020,10157,13935,16906,17208,15344,10165,14433,10700,7919,13524,13510,13081,13450,13178,12737,12878,14619,14224,15150,14829,15343,13835,15276,13950,13268,14683,13887,14020,11720,13357,13587
"FBgn0053346",655,600,870,801,757,844,838,1037,1064,1137,797,513,355,915,882,653,924,705,625,1068,902,1039,708,818,832,788,751,804,788,759,796,1105,627,620,929
"FBgn0053348",44,24,46,33,48,39,42,36,37,31,38,33,25,42,40,38,28,32,18,26,44,36,30,26,49,38,28,40,35,26,17,30,27,32,33
"FBgn0053481",390,267,367,388,261,443,415,417,452,334,419,386,259,405,331,401,407,358,365,418,408,425,421,370,408,353,309,351,375,392,336,398,401,420,404
"FBgn0053489",630,506,565,687,441,775,1079,910,853,500,711,537,486,707,631,644,611,720,819,665,782,660,723,660,711,590,675,560,657,914,645,547,576,634,796
"FBgn0053490",302,225,278,347,223,317,408,390,355,209,335,246,174,309,296,333,281,285,302,288,319,304,264,297,285,282,294,277,288,302,266,267,254,264,341
"FBgn0053505",83,63,64,58,34,68,94,89,57,50,71,70,37,72,74,67,70,51,69,64,67,78,65,70,80,57,76,66,65,56,58,70,57,62,67
"FBgn0053506",130,154,114,167,99,155,157,149,180,107,137,125,95,155,136,161,118,135,121,123,161,146,154,137,161,148,168,130,144,141,134,152,150,156,145
"FBgn0053509",67,53,55,95,48,57,63,53,64,83,59,51,41,46,56,80,48,48,46,61,65,64,48,65,76,41,63,33,71,54,45,72,63,41,64
"FBgn0053512",132,97,125,114,101,155,130,149,129,105,152,109,67,142,135,149,119,147,120,114,149,169,152,123,131,118,119,129,139,130,96,140,135,136,125
"FBgn0053513",116,80,113,79,80,112,65,103,99,84,145,93,57,116,106,86,85,101,107,103,112,107,120,90,105,95,104,107,93,107,88,104,108,120,75
"FBgn0053514",340,284,339,456,309,347,413,417,484,422,250,221,166,319,345,380,394,269,329,370,397,411,274,319,292,311,319,369,362,414,287,407,302,275,383
"FBgn0053516",83,57,64,83,59,99,78,88,66,66,96,76,47,88,90,79,80,80,59,62,76,72,87,77,67,71,78,65,83,73,77,74,104,82,71
"FBgn0053517",73,55,74,50,43,80,60,62,63,65,79,65,46,97,65,59,51,65,60,66,62,74,84,59,72,62,56,80,73,87,46,66,78,68,80
"FBgn0053519",8086,5356,7907,6880,5079,8536,4607,6384,6639,5344,10106,8577,3530,7596,7238,7706,6296,7105,4841,5148,7476,6911,9273,6065,6334,5470,6734,5972,6155,5806,5861,6596,8085,8652,5953
"FBgn0053523",2362,1761,2234,2349,1579,2640,2683,2725,2341,1846,2565,1992,1263,2342,2187,2188,2166,2223,2243,2154,2421,2432,2570,2247,2389,2183,2197,2143,1996,2393,2108,2368,2212,2239,2439
"FBgn0053526",2225,1556,1935,1966,1509,2252,2161,2379,1917,1584,2196,1733,1112,2163,1706,1914,1895,1970,1717,1859,1909,2016,2088,1939,2006,1736,1773,1925,1933,1929,1691,2057,1778,1822,1994
"FBgn0053527",46,54,45,50,24,63,69,71,53,29,74,39,30,51,42,52,41,47,44,50,36,51,47,58,53,42,48,41,44,60,26,52,33,65,67
"FBgn0053530",594,296,413,559,318,512,601,452,503,410,631,569,253,379,414,498,512,474,484,489,559,717,624,424,326,324,398,372,394,436,405,560,459,574,446
"FBgn0053531",65,50,73,53,44,87,63,64,64,55,83,68,38,71,63,69,68,62,45,59,63,76,65,58,51,43,74,68,69,70,57,63,49,58,61
"FBgn0053532",263,252,336,331,199,530,480,250,408,400,198,168,76,262,240,347,307,359,427,693,572,375,215,533,253,180,373,366,683,988,320,435,147,225,366
"FBgn0053533",138,141,174,230,68,199,187,129,203,212,222,166,68,107,151,227,87,112,166,213,172,185,194,192,92,114,199,89,165,223,207,211,167,181,211
"FBgn0053543",153,115,158,173,141,186,184,180,132,148,195,157,93,171,156,177,147,171,149,143,149,192,159,161,193,157,165,159,152,156,152,169,178,146,176
"FBgn0053547",1769,822,1519,1138,1134,1593,1034,1571,1479,1169,1632,1400,781,1642,1359,1372,1256,1303,1221,1185,1543,1492,1618,1292,1383,1264,1300,1273,1304,1388,1353,1351,1398,1343,1452
"FBgn0053548",471,403,414,491,314,678,533,606,460,353,581,441,182,409,427,472,447,468,365,490,512,435,516,414,432,357,461,516,519,411,365,454,521,463,453
"FBgn0053556",2064,1521,1961,2104,1587,2392,1623,1800,1832,1472,2661,2311,941,2166,2010,2232,1995,1939,1464,1424,1791,1845,2439,1825,1984,1650,2040,1903,2023,1707,1678,1739,2198,2257,1809
"FBgn0053558",2096,1290,1968,1731,1479,2115,1653,2078,2158,1529,2018,1747,994,2045,1898,1890,1696,1764,1596,1635,1978,1800,1911,1900,1992,1689,1885,1805,1812,1821,1792,1785,1861,1743,1866
"FBgn0053635",99,73,77,105,72,80,91,101,92,77,95,82,49,78,94,78,89,81,68,77,99,93,68,85,71,76,59,72,69,68,91,75,80,75,86
"FBgn0053653",1311,789,1324,1104,993,1578,1086,1362,1480,1244,1557,1287,763,1398,1291,1390,1214,1234,1180,1193,1479,1421,1487,1070,1273,1111,1194,1090,1220,1288,1205,1329,1342,1328,1351
"FBgn0053673",152,111,128,119,82,154,141,187,160,91,133,90,95,114,145,123,126,103,101,138,130,105,146,126,138,136,129,124,151,111,127,117,103,118,147
"FBgn0053696",27,34,28,37,25,50,34,44,42,42,44,38,20,31,42,36,31,43,29,35,51,38,31,23,37,24,26,24,45,34,40,33,40,35,34
"FBgn0053704",1447,946,1307,1457,987,1557,1875,1864,1696,1107,1416,1117,818,1522,1369,1457,1429,1456,1427,1382,1727,1575,1609,1464,1551,1503,1442,1720,1394,1502,1456,1470,1339,1399,1569
"FBgn0053710",115,70,72,94,59,104,140,98,119,72,97,85,79,86,96,108,76,103,114,86,102,80,83,77,110,83,89,72,79,80,81,69,69,78,91
"FBgn0053774",202,138,160,202,120,206,218,202,275,136,188,152,100,174,169,190,161,134,148,154,187,187,169,178,221,166,176,165,165,200,193,211,210,166,188
"FBgn0053965",47,27,39,51,27,34,50,41,16,17,43,39,15,34,32,21,37,49,44,24,38,38,36,14,39,25,25,32,23,29,16,41,42,41,32
"FBgn0053966",38,41,50,52,24,35,42,33,44,37,62,41,14,36,39,28,43,55,56,51,51,55,41,36,32,50,33,48,22,35,36,79,54,47,57
"FBgn0053969",181,135,155,185,86,173,220,191,186,120,178,120,133,167,177,156,181,149,146,176,152,142,129,163,156,172,158,134,163,141,129,145,150,158,171
"FBgn0053970",1719,1256,1665,1786,1314,1855,1669,1666,1706,1428,1718,1391,922,1642,1639,1762,1537,1399,1255,1330,1456,1631,1573,1825,1728,1401,1543,1455,1500,1502,1209,1666,1472,1352,1607
"FBgn0053977",118,56,85,102,68,105,111,118,102,74,113,103,56,82,84,87,100,89,83,113,94,90,69,82,71,74,86,84,87,86,70,74,80,81,91
"FBgn0053978",854,431,704,684,596,1044,519,788,910,754,826,855,415,747,640,918,665,777,635,635,835,859,790,696,675,580,699,574,772,713,689,705,764,651,795
"FBgn0053988",773,433,735,584,546,833,533,711,753,619,907,721,357,755,716,743,655,727,656,621,765,726,833,603,732,598,678,681,691,708,681,749,796,718,722
"FBgn0053993",44,16,19,34,17,38,44,19,24,14,27,29,20,22,23,35,29,48,43,19,23,23,34,40,23,22,36,17,34,49,26,37,23,41,26
