"","base_1","base_2","base_3","hot_1","hot_2","hot_3","base_4","hot_4","base_5","hot_5"
"FBgn0085201",2519,2523,2054,2483,2667,2712,2681,1812,2528,2192
"FBgn0085202",136,124,109,144,134,134,114,118,102,94
"FBgn0085203",44,43,47,56,43,64,51,44,40,49
"FBgn0085204",167,158,168,216,242,262,210,167,232,187
"FBgn0085205",336,333,351,323,435,375,336,276,300,251
"FBgn0085209",177,191,181,96,114,133,209,147,192,96
"FBgn0085210",212,165,149,183,180,252,203,199,160,165
"FBgn0085211",276,212,209,289,321,278,269,265,255,279
"FBgn0085212",126,90,72,107,111,113,117,83,80,83
"FBgn0085217",261,190,207,230,247,285,252,261,227,271
"FBgn0085218",141,129,103,186,187,151,168,137,147,111
"FBgn0085220",188,143,128,165,175,167,168,122,147,109
"FBgn0085223",41,34,34,55,64,51,33,40,33,28
"FBgn0085224",54,50,41,78,87,94,69,62,47,66
"FBgn0085227",168,142,163,196,157,178,167,146,148,135
"FBgn0085229",520,501,480,545,572,635,590,474,485,490
"FBgn0085232",172,135,138,200,195,157,179,128,145,114
"FBgn0085237",331,321,264,441,293,369,275,230,307,233
"FBgn0085239",284,251,242,277,335,354,285,264,251,211
"FBgn0085241",8455,8663,7107,6854,13539,11918,9641,6861,7914,10047
"FBgn0085242",47,39,44,37,33,46,45,31,38,26
"FBgn0085244",346,234,296,485,409,379,234,222,245,163
"FBgn0085245",117,88,83,81,109,155,105,67,114,98
"FBgn0085256",617,516,659,640,990,891,508,554,538,461
"FBgn0085257",247,189,177,280,297,241,209,192,208,176
"FBgn0085259",111,77,78,97,107,113,104,101,96,86
"FBgn0085261",246,334,279,304,289,322,277,198,228,172
"FBgn0085263",82,73,58,99,92,92,79,73,70,74
"FBgn0085265",470,492,509,880,597,687,552,365,515,636
"FBgn0085267",48,27,25,41,26,42,37,24,33,31
"FBgn0085271",197,171,162,186,226,211,197,152,177,161
"FBgn0085274",31,16,30,30,39,43,27,31,34,21
"FBgn0085279",52,44,49,59,57,67,65,49,48,42
"FBgn0085284",67,92,71,85,99,90,88,65,71,95
"FBgn0085285",165,140,167,227,214,283,172,169,180,179
"FBgn0085287",135,94,94,79,128,111,124,115,113,108
"FBgn0085293",279,189,210,212,316,259,271,218,219,238
"FBgn0085298",111,105,100,144,135,129,132,82,98,100
"FBgn0085303",456,358,337,426,429,484,409,348,392,317
"FBgn0085308",70,63,44,85,59,80,87,70,53,69
"FBgn0085313",285,243,230,266,255,294,264,182,246,211
"FBgn0085315",128,88,129,119,138,133,122,94,110,92
"FBgn0085316",596,477,486,486,560,581,572,495,501,469
"FBgn0085317",66,60,47,68,88,90,87,52,66,56
"FBgn0085318",43,29,30,38,40,50,25,29,39,27
"FBgn0085319",52,55,54,67,59,66,62,50,58,44
"FBgn0085320",135,144,111,251,191,167,115,150,144,83
"FBgn0085321",434,408,358,416,432,449,500,501,367,393
"FBgn0085322",158,128,144,156,132,195,151,101,138,131
"FBgn0085324",51,47,46,55,31,42,55,38,47,23
"FBgn0085327",206,223,192,225,305,275,277,203,200,267
"FBgn0085328",299,214,231,333,287,341,266,263,264,257
"FBgn0085329",140,93,105,134,163,152,157,113,116,136
"FBgn0085330",73,85,63,108,84,81,75,56,91,49
"FBgn0085331",40,32,31,36,57,60,35,42,26,38
"FBgn0085336",96,77,84,109,122,157,116,83,105,101
"FBgn0085345",116,89,143,87,72,113,91,71,95,70
"FBgn0085354",734,646,614,705,767,724,714,667,691,572
"FBgn0085358",2701,2371,1851,3048,2322,2364,2088,1583,2288,1845
"FBgn0085359",1342,1309,1251,1189,1344,1280,1224,894,1264,780
"FBgn0085360",323,324,279,370,302,443,262,178,248,338
"FBgn0085369",43,38,41,54,38,53,34,31,36,28
"FBgn0085370",1280,1090,1149,1284,938,1362,1169,1019,1105,947
"FBgn0085374",56,47,51,67,54,88,44,54,63,73
"FBgn0085376",196,157,165,165,100,148,161,115,115,107
"FBgn0085377",286,239,297,264,254,273,300,229,263,148
"FBgn0085378",938,800,760,1012,819,925,826,706,817,736
"FBgn0085380",257,236,229,282,248,261,283,199,240,200
"FBgn0085382",370,280,267,316,222,296,298,232,275,202
"FBgn0085383",145,93,114,121,82,117,96,81,89,72
"FBgn0085384",572,494,486,790,414,534,547,490,469,392
"FBgn0085386",130,139,136,129,92,160,138,90,126,118
"FBgn0085387",169,133,140,174,96,172,159,124,152,122
"FBgn0085388",781,679,735,874,736,920,739,638,662,591
"FBgn0085390",1468,1237,1319,1449,1320,1457,1358,1127,1232,1067
"FBgn0085391",126,116,114,150,73,127,121,90,106,83
"FBgn0085395",73,56,59,71,37,71,64,54,65,39
"FBgn0085397",82,99,74,129,103,108,111,93,94,91
"FBgn0085399",269,261,243,308,229,267,245,187,207,189
"FBgn0085400",284,260,275,303,213,288,301,230,259,200
"FBgn0085404",35,24,29,20,39,42,36,25,25,27
"FBgn0085405",878,762,795,929,778,998,804,717,781,669
"FBgn0085407",430,385,382,498,329,464,430,341,401,347
"FBgn0085408",836,713,795,855,619,862,717,589,696,580
"FBgn0085409",414,344,315,456,352,389,410,335,379,303
"FBgn0085412",1597,1238,1442,1673,1007,1464,1328,1003,1246,1083
"FBgn0085413",704,526,504,582,359,622,592,465,513,496
"FBgn0085414",715,618,644,776,541,751,692,556,601,522
"FBgn0085419",187,165,202,218,177,214,209,159,175,160
"FBgn0085420",41,34,42,38,30,47,37,33,39,35
"FBgn0085421",1332,1163,1133,1294,903,1302,1216,919,1104,1032
"FBgn0085422",64,49,51,106,58,72,59,48,47,34
"FBgn0085423",1467,1153,1287,1435,1256,1504,1379,1187,1238,1157
"FBgn0085424",242,236,280,213,228,257,233,197,236,165
"FBgn0085425",377,277,297,349,329,330,311,280,265,248
"FBgn0085426",844,629,720,841,659,802,787,683,684,620
"FBgn0085427",1671,1470,1485,1701,1321,1624,1432,1397,1310,1181
"FBgn0085428",86,106,77,86,64,63,74,51,82,51
"FBgn0085430",917,832,852,1081,616,1044,885,679,794,638
"FBgn0085431",36,40,34,26,37,32,31,21,33,40
"FBgn0085432",2067,1577,1818,2063,1235,1794,2004,1517,1851,1480
"FBgn0085433",238,224,206,258,186,202,231,167,201,183
"FBgn0085434",2974,2276,2419,2829,1723,2577,2712,2279,2357,1736
"FBgn0085436",10812,8569,9268,10583,6955,11528,9895,8631,8663,8254
"FBgn0085437",1088,936,954,1090,823,1144,944,779,870,758
"FBgn0085440",40,27,34,39,31,30,21,37,33,25
"FBgn0085442",1537,1270,1221,1429,1168,1463,1325,1091,1256,1000
"FBgn0085443",848,785,784,1033,694,835,796,684,708,670
"FBgn0085444",316,271,285,286,260,326,315,234,273,294
"FBgn0085446",10105,8033,8740,10490,6646,9461,8874,7486,7819,6837
"FBgn0085447",4316,3571,3747,4919,3006,4314,4254,3544,3736,3230
"FBgn0085449",129,100,98,114,90,129,104,62,106,82
"FBgn0085452",165,160,155,204,216,140,127,139,117,158
"FBgn0085453",377,273,343,300,272,359,315,282,271,304
"FBgn0085455",243,192,189,203,210,192,230,165,240,151
"FBgn0085461",185,161,169,195,178,202,182,163,160,168
"FBgn0085464",264,252,226,266,282,298,265,199,235,207
"FBgn0085468",2022,1823,1698,1952,2117,2143,2072,1415,1922,1561
"FBgn0085474",62,53,43,59,61,46,53,37,65,46
"FBgn0085476",399,341,311,477,378,523,300,425,338,408
"FBgn0085478",1260,987,995,1284,1033,1262,1188,945,1058,906
"FBgn0085483",245,200,184,222,260,191,234,201,230,211
"FBgn0085484",1116,915,1005,947,962,1075,1103,776,948,813
"FBgn0085486",815,645,695,808,847,863,765,716,685,640
"FBgn0085488",311,195,266,285,329,384,280,299,261,210
"FBgn0085489",171,131,144,135,228,179,182,120,134,99
"FBgn0085491",51,44,61,43,48,45,43,42,56,45
"FBgn0085503",465,345,380,402,410,528,428,413,416,424
"FBgn0086129",629,553,587,656,571,673,597,544,485,511
"FBgn0086130",105,89,83,79,97,86,83,54,68,73
"FBgn0086134",1839,1652,1472,1838,1857,2063,1733,1448,1542,1457
"FBgn0086251",660,486,510,696,575,883,566,674,554,629
"FBgn0086253",67,60,47,75,50,70,61,28,74,40
"FBgn0086254",4620,3828,3766,4347,4616,4760,3952,3562,3703,3746
"FBgn0086346",1680,1539,1570,1681,1652,1929,1629,1443,1409,1303
"FBgn0086347",1469,1200,1235,1402,1123,1451,1239,1043,1152,955
"FBgn0086348",530,504,445,372,487,471,507,352,425,278
"FBgn0086350",68,44,54,77,74,81,64,57,74,67
"FBgn0086355",5396,4876,4647,5089,5722,5369,5033,3812,4582,3658
"FBgn0086356",122,85,110,114,130,170,123,134,97,108
"FBgn0086357",2747,2439,2132,2760,2700,2909,2677,2052,2345,2039
"FBgn0086358",818,720,731,923,745,879,776,693,698,591
"FBgn0086359",1973,1836,1788,2321,2053,2290,1966,1618,2001,1623
"FBgn0086361",1940,1673,1621,2061,1957,2029,1935,1661,1827,1595
"FBgn0086362",805,693,713,783,808,903,796,698,667,697
"FBgn0086365",153,129,111,193,144,207,168,139,136,123
"FBgn0086367",1200,954,1086,1044,948,1270,1056,720,956,763
"FBgn0086368",53,36,30,57,49,41,48,35,34,34
"FBgn0086370",449,430,418,445,420,460,462,400,397,351
"FBgn0086371",609,518,544,611,619,659,647,455,557,413
"FBgn0086372",1625,1353,1452,1673,1151,1675,1551,1216,1428,1267
"FBgn0086377",1447,1284,1334,1554,1522,1690,1435,1240,1361,1255
"FBgn0086384",524,518,511,602,461,558,503,367,433,482
"FBgn0086408",204,176,159,161,133,175,174,133,173,118
"FBgn0086442",5037,4310,4545,5023,4521,5356,4856,4089,4135,4074
"FBgn0086443",645,568,534,653,636,738,574,441,555,445
"FBgn0086444",257,220,180,261,247,318,218,173,236,221
"FBgn0086445",132,89,101,147,139,140,111,118,109,137
"FBgn0086446",143,125,130,140,136,164,138,117,123,120
"FBgn0086447",33,34,34,43,43,36,38,33,24,38
"FBgn0086448",87,71,77,105,108,103,106,81,77,83
"FBgn0086450",539,471,506,586,542,604,480,488,524,426
"FBgn0086451",335,273,326,324,273,365,343,238,332,209
"FBgn0086472",5993,5842,5311,6527,6616,6677,6126,4625,5775,4291
"FBgn0086475",266,192,217,246,236,252,211,200,204,216
"FBgn0086532",459,365,348,473,431,430,399,361,316,329
"FBgn0086604",413,344,368,471,295,425,407,304,391,269
"FBgn0086605",615,525,529,557,580,612,532,488,540,424
"FBgn0086608",261,212,193,209,284,203,237,186,188,178
"FBgn0086613",248,207,220,257,227,275,219,189,200,194
"FBgn0086655",398,310,351,420,261,347,385,275,300,276
"FBgn0086656",1384,1315,1251,1483,1593,1545,1419,1218,1273,1122
"FBgn0086657",372,287,283,381,380,406,313,334,321,313
"FBgn0086674",644,543,550,574,391,598,580,404,504,433
"FBgn0086675",1495,1191,1117,1723,1343,1529,1714,1379,1502,1333
"FBgn0086676",1770,1405,1427,1977,1817,2291,1555,1645,1411,1554
"FBgn0086677",188,135,200,235,156,223,196,169,192,154
"FBgn0086679",548,399,415,640,537,540,466,443,466,426
"FBgn0086680",1741,1508,1444,1873,1382,1767,1613,1398,1545,1396
"FBgn0086681",523,436,476,511,536,590,588,519,452,477
"FBgn0086683",469,370,368,427,397,462,394,348,390,338
"FBgn0086686",1018,854,1045,1021,674,1031,949,793,815,734
"FBgn0086687",21692,19726,22272,28479,25338,25731,24186,19546,21917,21400
"FBgn0086690",3030,2599,2447,2939,1715,2846,2583,2398,2351,1885
"FBgn0086691",797,659,727,760,855,1019,766,728,804,779
"FBgn0086694",575,494,524,612,503,626,572,468,499,442
"FBgn0086697",774,619,631,798,633,846,705,664,616,597
"FBgn0086698",250,185,228,263,253,252,212,182,190,170
"FBgn0086704",429,361,329,400,327,455,393,299,370,246
"FBgn0086706",3550,3158,3174,3732,3472,3933,3552,2908,3238,2860
"FBgn0086707",819,716,696,820,765,931,776,675,741,622
"FBgn0086708",1927,1728,1782,2333,1729,1971,1637,1814,1408,1427
"FBgn0086710",3354,2995,2850,3452,3548,3640,3328,2502,3050,2875
"FBgn0086711",150,138,130,160,167,170,140,123,141,83
"FBgn0086712",347,269,304,304,281,304,311,200,273,213
"FBgn0086736",861,723,749,870,774,967,792,664,718,694
"FBgn0086757",402,311,309,386,354,387,373,290,344,282
"FBgn0086758",1152,989,1065,1275,962,1309,1191,1008,1083,987
"FBgn0086768",777,668,735,741,813,995,741,623,659,614
"FBgn0086778",1087,968,895,1316,904,1015,1153,949,1072,880
"FBgn0086779",901,772,741,899,839,895,870,700,783,686
"FBgn0086784",1715,1506,1590,1851,1533,1858,1541,1358,1487,1358
"FBgn0086785",232,205,191,266,240,266,225,173,186,167
"FBgn0086855",460,376,366,457,468,492,411,371,385,346
"FBgn0086856",111,83,72,117,122,130,120,70,101,84
"FBgn0086895",249,203,225,237,206,325,263,215,204,182
"FBgn0086898",136,111,119,128,115,137,126,105,126,96
"FBgn0086899",1962,1660,1791,2076,1430,2201,2018,1676,1810,1706
"FBgn0086901",1539,1308,1362,1534,1157,1516,1449,1254,1307,1239
"FBgn0086902",5701,4424,4809,5484,2886,5387,4918,4225,4225,4012
"FBgn0086904",3593,3231,3215,3695,3945,4179,3551,2868,3149,2687
"FBgn0086906",29460,20675,26499,28616,13761,21754,22024,20507,18960,18697
"FBgn0086907",1045,963,968,1042,1183,1201,1051,938,842,936
"FBgn0086908",249,218,216,251,206,259,259,214,224,201
"FBgn0086909",1014,876,888,975,964,952,1024,873,932,792
"FBgn0086911",3074,2534,2701,3296,1994,3023,2980,2385,2650,2344
"FBgn0086912",79,89,74,89,114,109,84,69,84,67
"FBgn0086913",169,116,121,155,108,133,138,97,111,116
"FBgn0086915",5992,5083,4716,5881,7118,6454,6465,5382,5644,5226
"FBgn0086916",130,100,110,118,146,155,133,103,108,97
"FBgn0087005",390,364,343,430,345,415,354,333,339,261
"FBgn0087007",1531,1341,1363,1632,1232,1694,1434,1137,1337,1105
"FBgn0087008",1301,1115,1168,1271,916,1391,1194,946,1110,922
"FBgn0087012",245,208,227,260,197,238,243,216,212,193
"FBgn0087013",6480,5683,6017,6437,5435,6962,6487,5064,5998,5086
"FBgn0087035",4683,4101,4178,4945,3966,4677,4603,4048,4054,3878
"FBgn0087039",196,194,196,228,264,255,215,166,186,166
"FBgn0243486",308,213,241,274,183,229,253,213,229,192
"FBgn0243511",1478,1207,1265,1441,1309,1544,1402,1278,1264,1138
"FBgn0243512",700,568,605,800,661,768,595,623,598,542
"FBgn0243513",50,49,54,60,67,54,47,52,42,40
"FBgn0243516",2423,2032,2077,2328,2034,2458,2275,1931,1900,1791
"FBgn0250732",942,751,779,1010,939,1061,828,776,789,767
"FBgn0250746",1606,1501,1485,1683,1764,1723,1593,1246,1405,1206
"FBgn0250753",6565,5377,5382,6792,6497,6664,6143,5546,5753,5108
"FBgn0250754",1292,977,1139,1247,898,1407,1217,1011,1090,1037
"FBgn0250755",140,124,128,151,131,174,148,124,131,102
"FBgn0250757",2759,2116,2164,2738,2324,2722,2527,1936,2274,1929
"FBgn0250785",781,596,637,827,583,704,696,591,649,554
"FBgn0250786",1467,1286,1373,1479,1105,1539,1286,1117,1207,1062
"FBgn0250788",8744,7606,7486,8646,5748,8311,7505,6090,7067,6064
"FBgn0250789",7254,6252,6319,6997,5055,7655,6361,5405,5924,5056
"FBgn0250791",2363,2094,1994,2266,2403,2450,2249,1869,1998,1775
"FBgn0250814",11825,11899,10771,12687,12361,12591,12072,7915,10849,7530
"FBgn0250815",32137,31822,24152,40390,35414,35341,25975,26113,23951,25249
"FBgn0250819",3285,2629,2631,3526,3161,3005,3182,2628,2908,2580
"FBgn0250820",537,404,375,498,541,560,445,394,448,330
"FBgn0250821",185,217,195,213,225,272,218,194,197,182
"FBgn0250822",271,260,327,311,285,362,265,250,263,257
"FBgn0250823",7175,5879,5993,7371,6825,7502,7365,6348,6609,6370
"FBgn0250824",379,311,343,403,394,403,358,315,299,281
"FBgn0250825",545,498,472,595,663,709,663,518,512,461
"FBgn0250827",1126,920,910,1139,1142,1192,1082,934,931,924
"FBgn0250831",1077,824,854,1305,1319,1284,1027,1049,1013,939
"FBgn0250832",8617,7466,6119,5848,7896,9065,7593,4909,6599,6273
"FBgn0250834",538,468,456,603,556,639,580,541,549,560
"FBgn0250835",772,573,542,830,988,1015,643,467,620,563
"FBgn0250836",926,837,721,807,923,1109,744,577,692,628
"FBgn0250837",109,104,95,131,155,150,103,100,110,100
"FBgn0250838",3779,4043,3436,3587,4320,4164,4004,2443,3514,2411
"FBgn0250839",201,186,164,196,148,206,212,151,181,171
"FBgn0250840",2411,2334,2302,2647,2902,3003,2765,2264,2342,2093
"FBgn0250841",1002,754,828,905,1304,1232,932,606,735,708
"FBgn0250842",1570,1593,1546,1800,1704,1796,1637,1248,1475,1098
"FBgn0250843",1286,1098,1096,1333,1310,1483,1186,970,1069,984
"FBgn0250844",2207,2010,2100,2368,2244,2465,2307,1915,1994,1783
"FBgn0250845",3114,3213,3058,3124,3706,3710,3456,2766,2923,2713
"FBgn0250846",512,447,396,494,494,484,455,351,420,384
"FBgn0250847",2246,1774,1799,2732,2670,3367,2129,2057,1995,1929
"FBgn0250848",3421,3093,2915,3415,3242,4093,3273,2858,3006,2854
"FBgn0250850",293,261,272,322,239,311,268,220,268,273
"FBgn0250862",153,118,111,171,157,145,116,109,127,128
"FBgn0250867",67,63,61,74,43,81,57,48,50,39
"FBgn0250868",124,126,91,128,167,131,134,121,127,102
"FBgn0250869",1293,1180,1152,1578,1495,1430,1400,1262,1171,1110
"FBgn0250871",1085,881,901,1015,876,894,909,667,858,641
"FBgn0250874",445,415,357,463,440,497,408,308,389,311
"FBgn0250876",528,418,431,522,431,508,474,361,434,382
"FBgn0250906",5673,5547,4836,5295,5583,6095,5348,3498,4968,3676
"FBgn0250908",71,68,78,83,47,72,85,74,62,58
"FBgn0250910",123,103,112,139,90,120,109,105,131,101
"FBgn0259098",96,80,89,146,147,102,99,93,83,116
"FBgn0259099",66,48,58,68,51,72,58,44,47,45
"FBgn0259101",881,748,805,1139,949,1118,841,749,879,659
"FBgn0259110",1306,1019,996,1357,968,1211,1231,949,1047,911
"FBgn0259111",2632,2192,2180,2712,2139,3095,2522,2073,2266,2073
"FBgn0259113",55,66,62,51,55,88,74,66,46,54
"FBgn0259139",1637,1331,1434,1839,1481,1690,1660,1327,1386,1293
"FBgn0259140",713,631,650,747,435,872,698,844,672,529
"FBgn0259143",1836,1556,1528,1987,1657,1836,1801,1478,1646,1467
"FBgn0259144",152,122,118,175,148,167,132,109,148,93
"FBgn0259145",288,257,268,292,339,334,278,253,263,254
"FBgn0259146",165,145,153,120,97,145,140,98,128,99
"FBgn0259147",36,36,40,36,47,50,47,31,32,24
"FBgn0259148",161,122,115,171,203,196,186,167,171,122
"FBgn0259150",420,447,424,499,352,487,483,334,397,337
"FBgn0259151",1080,818,877,1239,950,1086,978,969,862,902
"FBgn0259152",604,518,499,594,562,675,608,463,530,476
"FBgn0259163",2277,1831,1900,2419,1710,2227,1992,1625,1848,1483
"FBgn0259164",97,74,75,80,60,69,88,41,72,50
"FBgn0259166",976,814,845,932,837,1013,893,718,907,675
"FBgn0259167",54,58,53,65,34,66,56,51,51,28
"FBgn0259168",988,891,911,1105,952,1097,972,925,855,801
"FBgn0259170",938,753,786,998,871,982,860,819,803,740
"FBgn0259171",480,428,486,481,339,534,453,360,403,353
"FBgn0259172",64,53,64,79,52,64,62,42,53,42
"FBgn0259173",407,353,356,437,318,417,375,344,365,284
"FBgn0259174",2647,2278,2399,2917,2208,2713,2642,2284,2387,2147
"FBgn0259175",1055,815,873,910,750,952,864,634,786,720
"FBgn0259176",7148,5658,6064,8228,6638,7792,7123,6574,6730,6227
"FBgn0259178",304,262,257,302,248,307,290,243,258,259
"FBgn0259179",47,29,37,45,25,23,37,23,22,26
"FBgn0259183",95,73,90,113,101,99,99,70,82,64
"FBgn0259184",544,438,405,535,551,562,495,499,512,440
"FBgn0259209",5454,5217,4474,5813,5836,5093,4909,3724,4687,3556
"FBgn0259210",422,369,410,409,321,412,415,280,343,266
"FBgn0259211",794,699,673,809,698,805,711,667,701,647
"FBgn0259212",1648,1419,1521,1687,917,1623,1464,1263,1388,1222
"FBgn0259213",142,127,142,145,98,129,120,98,133,126
"FBgn0259214",10269,8389,7946,10211,8540,10433,9597,7826,8935,7760
"FBgn0259216",437,360,326,489,409,457,424,405,365,357
"FBgn0259219",1755,1578,1545,1723,1574,1775,1572,1322,1419,1388
"FBgn0259220",5053,4019,4118,5224,3592,4737,4442,4017,3903,3585
"FBgn0259221",3194,2684,2856,3222,2617,3199,2922,2460,2712,2494
"FBgn0259222",498,432,441,545,437,486,497,409,464,336
"FBgn0259224",1004,750,972,945,850,1040,1023,824,884,757
"FBgn0259226",168,133,141,163,115,115,118,95,126,95
"FBgn0259227",1175,1022,1074,1176,882,1284,1074,956,959,921
"FBgn0259228",2364,1992,1925,2298,1590,2353,2148,1605,1975,1539
"FBgn0259229",48,30,42,51,68,72,38,21,38,27
"FBgn0259233",71,74,82,63,64,84,90,44,63,57
"FBgn0259234",1056,821,996,1086,669,1173,977,893,883,768
"FBgn0259236",265,226,206,299,276,249,299,214,269,201
"FBgn0259237",85,77,89,61,49,80,76,59,51,70
"FBgn0259238",977,843,862,901,1025,1079,972,844,889,766
"FBgn0259239",574,586,472,840,742,796,539,527,480,511
"FBgn0259240",954,746,908,929,488,889,812,638,769,597
"FBgn0259241",147,132,124,163,139,160,130,118,103,124
"FBgn0259242",152,125,136,153,97,133,159,116,143,103
"FBgn0259243",904,853,868,928,703,954,891,672,854,640
"FBgn0259244",280,262,296,302,184,274,312,221,269,198
"FBgn0259245",42,46,40,50,30,55,41,46,30,37
"FBgn0259246",2726,2182,2493,2988,1718,2556,2560,2070,2196,1947
"FBgn0259247",236,209,188,255,203,218,249,198,233,201
"FBgn0259481",2381,2061,2044,2775,2341,2586,2332,2125,2130,1887
"FBgn0259482",189,168,164,187,201,219,213,151,211,172
"FBgn0259483",1005,895,907,1054,949,1162,989,839,841,814
"FBgn0259677",135,117,139,167,83,164,165,120,118,92
"FBgn0259678",1347,1112,1123,1356,1091,1352,1292,1042,1156,977
"FBgn0259680",2097,1681,1877,2331,1862,2277,1967,1918,1822,1778
"FBgn0259682",2168,1896,1685,1797,1773,1803,1941,1180,1970,1226
"FBgn0259685",1226,1056,1099,1191,842,1212,1055,915,1015,817
"FBgn0259701",1086,871,925,1125,1111,1216,1077,899,963,922
"FBgn0259704",262,215,208,233,227,284,238,195,222,194
"FBgn0259710",96,61,56,85,84,84,103,78,68,71
"FBgn0259712",47,29,37,31,40,46,42,31,39,35
"FBgn0259714",117,71,89,123,70,75,66,76,65,60
"FBgn0259728",60,37,32,60,54,58,55,28,40,30
"FBgn0259734",876,732,738,841,670,812,748,650,707,647
"FBgn0259735",1508,1261,1317,1624,1123,1711,1405,1197,1344,1166
"FBgn0259736",3038,2774,2823,3579,2623,3094,2748,2509,2474,2520
"FBgn0259739",3109,2615,2538,3193,3497,3447,3302,2796,3074,2770
"FBgn0259740",335,293,239,322,334,365,345,272,309,299
"FBgn0259742",659,542,556,730,761,838,697,659,614,598
"FBgn0259745",609,489,562,675,511,669,645,515,597,446
"FBgn0259748",635,752,537,826,849,920,614,620,573,510
"FBgn0259749",960,833,831,968,1004,1069,897,747,882,690
"FBgn0259785",901,895,888,970,817,1027,866,712,808,727
"FBgn0259789",51,46,54,57,41,59,69,34,42,36
"FBgn0259791",215,165,187,231,222,262,208,169,208,193
"FBgn0259794",2845,2460,2504,2748,2982,3042,2954,2353,2440,2370
"FBgn0259795",21044,19578,20283,20496,20546,22682,22362,17725,18909,16866
"FBgn0259818",330,228,255,312,225,340,244,241,199,194
"FBgn0259821",126,117,125,132,108,118,146,96,110,77
"FBgn0259822",1611,1332,1378,1757,1093,1444,1511,1142,1318,1127
"FBgn0259823",112,123,143,137,76,151,130,102,115,99
"FBgn0259824",610,544,540,622,568,578,580,478,598,515
"FBgn0259832",67,54,67,84,84,94,62,44,61,60
"FBgn0259834",722,602,718,672,607,750,690,467,583,449
"FBgn0259876",1187,926,1063,1239,930,1364,1189,1054,1001,1007
"FBgn0259878",103,95,103,143,77,87,99,65,88,51
"FBgn0259896",828,803,640,1065,655,1039,871,674,752,744
"FBgn0259916",39,35,43,42,54,59,50,38,40,30
"FBgn0259917",239,201,240,241,290,274,280,244,232,243
"FBgn0259922",352,313,308,365,394,369,395,376,315,362
"FBgn0259923",516,410,393,479,432,481,455,372,449,406
"FBgn0259927",1400,1211,1272,1487,938,1460,1387,1094,1167,1145
"FBgn0259935",119,136,131,141,116,151,116,112,129,99
"FBgn0259937",357,314,303,402,359,422,394,260,331,258
"FBgn0259938",1060,867,860,1239,959,1299,982,997,883,876
"FBgn0259949",189,118,137,220,206,261,181,154,163,165
"FBgn0259951",2825,2668,2278,3687,3401,3385,2726,2544,2619,2484
"FBgn0259952",5822,5392,4815,8236,7104,6624,5872,5008,5350,5908
"FBgn0259953",62,50,50,75,78,83,67,54,59,47
"FBgn0259955",57,36,34,67,69,67,46,51,56,56
"FBgn0259957",967,683,705,930,1205,1501,930,696,798,890
"FBgn0259958",273,208,179,270,271,315,258,191,208,204
"FBgn0259959",173,132,128,234,213,225,169,140,127,171
"FBgn0259960",53,35,38,47,54,71,50,35,39,35
"FBgn0259961",200,186,150,155,119,166,155,156,128,153
"FBgn0259962",294,221,241,315,341,388,269,214,250,206
"FBgn0259965",277,180,200,261,324,378,229,262,246,204
"FBgn0259966",582,470,486,661,609,762,572,494,476,503
"FBgn0259968",10349,10046,8326,12766,12800,12611,9818,8887,9408,9387
"FBgn0259969",642,509,485,777,676,877,597,551,544,661
"FBgn0259971",5177,4489,4380,5990,7512,7410,5018,3672,4326,3312
"FBgn0259972",396,315,353,479,459,586,375,341,350,356
"FBgn0259973",446,269,252,718,591,775,361,277,303,358
"FBgn0259974",335,273,286,390,349,401,312,300,293,264
"FBgn0259977",263,190,244,242,176,192,189,177,195,168
"FBgn0259978",3025,2445,2480,3104,2769,3193,2887,2505,2470,2449
"FBgn0259979",1534,1274,1246,1402,1386,1629,1378,1206,1281,1147
"FBgn0259982",50,49,42,39,60,54,54,40,47,38
"FBgn0259984",614,524,542,649,498,671,675,490,562,488
"FBgn0259985",472,468,405,466,442,487,459,355,468,347
"FBgn0259990",67,56,62,79,49,70,66,50,58,42
"FBgn0259992",123,85,94,140,136,139,136,84,96,75
"FBgn0259994",2009,1662,1723,2190,1430,1881,1844,1394,1713,1473
"FBgn0259998",4867,4609,4219,6491,2992,3287,4183,2330,3779,2631
"FBgn0260003",3229,2640,2936,3221,2058,3299,2906,2480,2564,2433
"FBgn0260004",228,168,174,272,202,197,185,179,130,202
"FBgn0260005",1089,1084,1013,1218,980,1151,1124,973,1023,884
"FBgn0260006",353,281,329,265,239,261,333,227,319,231
"FBgn0260010",1363,1128,1150,1437,1260,1490,1260,969,1149,977
"FBgn0260012",635,576,577,675,544,683,579,496,575,489
"FBgn0260026",65,58,70,72,84,96,69,79,65,48
"FBgn0260027",63,63,52,66,61,62,73,62,54,49
"FBgn0260049",642,547,540,598,569,559,591,415,493,457
"FBgn0260243",120,114,136,140,142,159,150,134,138,116
"FBgn0260396",163,176,131,214,273,191,198,122,133,136
"FBgn0260397",272,220,260,283,242,295,249,200,248,202
"FBgn0260399",304,245,229,291,305,343,275,272,244,293
"FBgn0260400",149,137,168,154,65,173,149,91,120,96
"FBgn0260407",103,98,104,97,128,121,125,59,98,91
"FBgn0260436",107,82,57,109,109,118,106,102,101,72
"FBgn0260439",3237,2820,2848,3173,2976,3374,3007,2492,2766,2389
"FBgn0260441",6227,5718,5122,6344,6633,6816,5755,4424,5106,4398
"FBgn0260442",6998,5694,6052,7096,4262,6780,5934,4903,5392,4651
